posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
6085,pbbjesus,2020-05-29 14:12:05,passando aqui para dizer que estamos juntos na luta contra o covid-19 e a sua disposição para continuar proporciona… https://t.co/gtij5vechr,pt,brazil,-51.2348239,-30.10268141,BR,porto alegre,passandoaquiparadize
6086,pbzemario,2020-05-19 21:48:05,"em tempos de pandemia e isolamento social, qdo tds os equipamentos culturais estão fechados, os eventos suspensos e… https://t.co/kvwpoxc9su",pt,brazil,-48.32176495,-21.25905967,BR,jaboticabal,emtemposdepandemiaei
6087,pcc38lightning,2020-03-19 19:44:27,"my second home is home depot. 🤪 (@ the @homedepot in westminster, md) https://t.co/1ghrh1bbfh",en,united states,-76.96748670000001,39.5637695,US,westminster,mysecondhomeishomede
6088,pcdivulgador,2020-04-16 02:25:52,#seeucontarninguémacredita #aindabem que #tenho o #vídeo #atchim #saúde mas coloca a #máscara #doguinho #kkkk… https://t.co/nsc2l7kysg,pt,brazil,-49.2707,-16.6869,BR,goiânia,#seeucontarninguémac
6089,pcsalvamoura,2020-05-21 02:54:22,"o calendário eleitoral pode ser alterado devido a pandemia do covid-19.
a expectativa é das eleições serem adiadas… https://t.co/tqxj20o5dq",pt,brazil,-51.18,-29.92,BR,canoas,ocalendárioeleitoral
6090,pdenoticiace,2020-03-19 21:51:52,"comunicado‼️a secretaria de desenvolvimento urbano e meio ambiente de pedra branca, em virtude da pandemia do coron… https://t.co/noyni0lg3z",pt,brazil,-39.714620000000004,-5.4670000000000005,BR,pedra branca,comunicado‼️asecreta
6091,pdenoticiace,2020-03-20 22:26:45,"situação no estado do ceará
secretaria da saúde do estado do ceará, confirma até este dia 20 de março, 67 casos  de… https://t.co/tf9zjzjh1c",pt,brazil,-39.65,-5.08,BR,boa viagem,situaçãonoestadodoce
6092,pdgranato,2020-03-19 19:35:46,"em plena pandemia e transição do secretário alê youssef para hugo possolo, a secretaria municipal de cultura de são… https://t.co/pftuvnqn7b",pt,brazil,-46.63622,-23.54664,BR,sao paulo,emplenapandemiaetran
6093,pdgranato,2020-06-05 17:04:22,somos mais de 400 mil pessoas nas redes sociais da coordenação de centros culturais e teatros da secretaria municip… https://t.co/pcf27bv8zd,pt,brazil,-46.63622,-23.54664,BR,sao paulo,somosmaisde400milpes
6094,pdgranato,2020-06-12 21:36:36,"uma poderosa mesa pra fechar a sexta

a sétima atividade do ciclo ""diálogos cultura presente"" tem como tema “das so… https://t.co/iojaxtqy8f",pt,brazil,-46.63622,-23.54664,BR,sao paulo,umapoderosamesaprafe
6095,pdonortenews,2020-05-04 19:19:05,"amazonas passa dos 7.310 casos confirmados de covid-19
 
visita do ministro da saúde coincide com registro alarmant… https://t.co/aluiyzcb8p",pt,brazil,-60.0253,-3.11333,BR,manaus,amazonaspassados7.31
6096,pedrinho_mba,2020-05-22 22:36:51,"a paz da consciência é o maior de todos os dons. ...
#quarentena #quarentenasempirar em recreio dos bandeirantes, r… https://t.co/ikozgon76t",pt,brazil,-43.4689,-23.0178,BR,rio de janeiro,apazdaconsciênciaéom
6097,pedrinho_mba,2020-05-06 21:35:28,"a maior revolução é a evolução da consciência.
#quarentena #quarentine #covid_19
#quarentinelife #quarentinemood em… https://t.co/nvfcrgur4h",pt,brazil,-43.39808067,-22.92511445,BR,rio de janeiro,amaiorrevoluçãoéaevo
6098,pedrinho_mba,2020-06-30 21:56:24,acabou de publicar uma foto em quarentena https://t.co/valkzg204j,pt,brazil,-43.185902,-22.58697735,BR,magé,acaboudepublicarumaf
6099,pedrinho_mba,2020-06-19 22:25:32,"quando o coração é de sol, toda estação é verão.
#quarentena #antesdaquarentena em recreio dos bandeirantes, rio de… https://t.co/lrpsau4sw6",pt,brazil,-43.4689,-23.0178,BR,rio de janeiro,quandoocoraçãoédesol
6100,pedrinho_mba,2020-05-07 22:31:53,"procure manter a tranquilidade, ela será a única passagem para encontrar as soluções.
#tbt #quarentena… https://t.co/8wywp1nruk",pt,brazil,-43.39808067,-22.92511445,BR,rio de janeiro,procuremanteratranqu
6101,pedro_file_,2020-03-23 20:41:50,"atualizando por aqui, pois estamos em isolamento social.. bom fim de tarde pra vocês. #jesus_no_comando_sempre em m… https://t.co/w1fl6ntddo",pt,brazil,-51.0603,0.0342,BR,macapá,"atualizandoporaqui,p"
6102,pedro_fsneto,2020-05-07 20:06:48,"#tbt do firefestivalofficial 2019! evento show! a edição 2020 foi adiada por conta da pandemia da covid-19, mas em… https://t.co/hg6f2ljmmq",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,#tbtdofirefestivalof
6103,pedro_omanel,2020-03-19 21:39:32,"#2830 #barreiroportugal #barreirolive #barreiro2830 #postcardsfrom2830 #covid19 @ barreiro, setúbal, portugal https://t.co/ru2gkwlxgi",pt,portugal,-9.06868058,38.65905177,PT,barreiro,#2830#barreiroportug
6104,pedro_omanel,2020-03-21 21:11:12,"#2830 #barreiroportugal #barreirolive #barreiro2830 #postcardsfrom2830 #covid19 #éofim @ barreiro, setúbal, portugal https://t.co/2tgsr3g8av",pt,portugal,-9.06868058,38.65905177,PT,barreiro,#2830#barreiroportug
6105,pedro_omanel,2020-03-30 18:01:33,#2830 #barreiroportugal #barreirolive #barreiro2830 #postcardsfrom2830 #covid19 @ barreiro https://t.co/ikapxuwuvb,pt,portugal,-9.07744,38.66137,PT,barreiro,#2830#barreiroportug
6106,pedro_paraiso,2020-05-16 15:09:59,"a falsa dicotomia entre saúde e economia
.
jair bolsonaro e seus apoiadores são deliberadamente contra o isolamento… https://t.co/eeowsxgf5l",pt,brazil,-43.8636,-16.7322,BR,montes claros,afalsadicotomiaentre
6107,pedro_paraiso,2020-06-02 20:53:31,"planejamento equivocado
.
mesmo com as recentes declarações do epidemiologista e diretor da organização mundial da… https://t.co/h6e4ehuepr",pt,brazil,-43.8636,-16.7322,BR,montes claros,planejamentoequivoca
6108,pedro_seffrin,2020-04-02 00:53:58,"medianeira: boletim oficial covid-19

a secretaria municipal de saúde de medianeira informa sobre a situação do cov… https://t.co/u7lep48kvo",pt,brazil,-54.10410407,-25.29743395,BR,medianeira,medianeira:boletimof
6109,pedro_seffrin,2020-04-09 18:19:10,"câmara autorizou a utilização de  r$ 270 mil, referente as economias para o município aplicar na prevenção do covid… https://t.co/zunq1b4w4x",pt,brazil,-54.08843994,-25.28746442,BR,medianeira,câmaraautorizouautil
6110,pedro_seffrin,2020-03-31 20:58:50,"município e lar cooperativa repassam respiradores ao hospital e maternidade

estamos em meio a uma pandemia de covi… https://t.co/tlxqf7gf24",pt,brazil,-54.10410407,-25.29743395,BR,medianeira,municípioelarcoopera
6111,pedro_seffrin,2020-04-17 14:24:36,"a secretaria municipal de saúde de medianeira informa sobre a situação do covid-19 (coronavírus) no município;
até… https://t.co/6qtu3qywbr",pt,brazil,-54.08843994,-25.28746442,BR,medianeira,asecretariamunicipal
6112,pedro_seffrin,2020-04-08 23:44:13,a caixa econômica federal lançou nesta terça-feira (7) o aplicativo para a liberação do auxílio emergencial de r$ 6… https://t.co/77ikfa7dxo,pt,brazil,-54.10410407,-25.29743395,BR,medianeira,acaixaeconômicafeder
6113,pedro_seffrin,2020-04-09 18:22:29,"câmara autorizou a utilização de  r$ 270 mil, referente as economias para o município aplicar na prevenção do covid… https://t.co/cr20dawdq6",pt,brazil,-54.08843994,-25.28746442,BR,medianeira,câmaraautorizouautil
6114,pedro_seffrin,2020-05-15 13:50:18,"quem ama cuida, quem ama protege.
leve seu filho vacinar e tome todos os cuidados de proteção e segurança contra o… https://t.co/kmodpva8sr",pt,brazil,-54.08843994,-25.28746442,BR,medianeira,"quemamacuida,quemama"
6115,pedro_seffrin,2020-02-16 04:08:54,"corona vírus:
cerca de 1000 mortos em todo o mundo em 2 meses, pânico em todo o mundo, mensagens diárias na mídia.… https://t.co/itt3xse3dw",pt,brazil,-54.10410407,-25.29743395,BR,medianeira,coronavírus:cercade1
6116,pedro_seffrin,2020-05-24 21:01:16,"ótima iniciativa dos futuros engenheiros.
nem sempre é fácil entreter as crianças nesse período de isolamento socia… https://t.co/i8chnqf8q0",pt,brazil,-54.10410407,-25.29743395,BR,medianeira,ótimainiciativadosfu
6117,pedro_seffrin,2020-05-10 19:35:33,"fomos para 11 confirmado.
a secretaria municipal de saúde de medianeira informa sobre a situação do covid-19 (coron… https://t.co/k4mizl1rbo",pt,brazil,-54.10410407,-25.29743395,BR,medianeira,fomospara11confirmad
6118,pedro_seffrin,2020-04-08 23:40:59,a lei 13.987/20 garante a distribuição dos alimentos da merenda escolar às famílias dos estudantes que tiveram susp… https://t.co/a1bzsffuog,pt,brazil,-54.10410407,-25.29743395,BR,medianeira,alei13.987/20garante
6119,pedro_seffrin,2020-04-08 23:47:06,a caixa econômica federal lançou nesta terça-feira (7) o aplicativo para a liberação do auxílio emergencial de r$ 6… https://t.co/atpk6dq1bo,pt,brazil,-54.10410407,-25.29743395,BR,medianeira,acaixaeconômicafeder
6120,pedro_seffrin,2020-04-03 14:58:21,"medianeira: boletim oficial covid-19

a secretaria municipal de saúde de medianeira informa sobre a situação do cov… https://t.co/to2yijbg2f",pt,brazil,-54.10410407,-25.29743395,BR,medianeira,medianeira:boletimof
6121,pedroadelino,2020-04-05 15:43:58,"tenham cuidado! #coronavirus (at @sainsburys in manchester, greater manchester) https://t.co/fqm6wvw7u0",en,united kingdom,-2.2179131,53.44079843,GB,manchester,tenhamcuidado!#coron
6122,pedroaraujoacai,2020-03-27 22:46:38,prefeito prefeitoaluisio intensifica no combate ao coronavirus em açailândia. parabéns prefeito. em açailândia https://t.co/tp7inbwrpp,pt,brazil,-47.50162953,-4.95396447,BR,açailândia,prefeitoprefeitoalui
6123,pedrobedim,2020-04-03 21:02:42,"18h
#18 dia em em isolamento social https://t.co/89nwzvvjnb",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,18h#18diaememisolame
6124,pedroddg,2020-03-19 23:08:29,"saiu videoclipe do uhplano no canal do planocertorecords 
. 📷 brunofilipi 
.e independente do isolamento social, nã… https://t.co/6pbetpqd2w",pt,brazil,-43.23293989,-22.9208965,BR,rio de janeiro,saiuvideoclipedouhpl
6125,pedroestafeta,2020-04-14 17:20:28,"com a vinda do covid-19, conheci melhor os 4 cantos do meu quarto. de tanto olhando nele. 😢😢 em lubango https://t.co/swxptswtml",pt,angola,13.5,-14.9167,AO,angola,"comavindadocovid-19,"
6126,pedrogomatos,2020-05-09 22:38:54,"a proposta do projeto de auxílio fiscal emergencial para estados e municípios, em meio a crise do coronavírus, foi… https://t.co/vog0bdwnyl",pt,brazil,-38.5266,-3.7293,BR,fortaleza,apropostadoprojetode
6127,pedrojferreira,2020-03-29 15:14:33,reflexão | solidão | afastamento #covid19portugal #covid19 #everydaycovid #paisagem #landscape #nature… https://t.co/hfmun4swjd,pt,portugal,-7.98725,38.72006,PT,arraiolos,reflexão|solidão|afa
6128,pedroliz85,2020-04-12 01:10:31,"e com o distanciamento social, a gente come.... 😅😅 na vdd, comeriamos da mesma forma mas, com mais gente 🐋🐳
tomate… https://t.co/dllmlannn2",pt,brazil,-49.07447782,-26.94610647,BR,blumenau,ecomodistanciamentos
6129,pedrome85983654,2020-05-15 18:43:30,"que a família, na sua diversidade, seja ungida de todo bem e que neste tempo de pandemia mundial, (covid 19) preser… https://t.co/tdmkoigiuw",pt,brazil,-39.1085,-12.66807,BR,cruz das almas,"queafamília,nasuadiv"
6130,pedromorais111,2020-04-04 22:28:30,"em tempos de coronavirus, todo delivery que chega em casa eu uso a minha super arma, secador de cabelo super quente… https://t.co/yindn21pbn",pt,brazil,-60.05718748,-3.06520512,BR,manaus,emtemposdecoronaviru
6131,pedroolivero,2020-04-05 01:41:23,máscara personalizada contra o coronavirus em avenida prado júnior https://t.co/mmxni7vxmf,pt,brazil,-43.17505394,-22.96383085,BR,rio de janeiro,máscarapersonalizada
6132,pedroroleprod,2020-03-30 17:17:02,"r.i.p.

infelizmente o b.boy billy joe - funk fockers crew, foi mais uma vítima do covid-19.

quantas pessoas iremo… https://t.co/cfxnf7ualm",pt,brazil,-49.2075,-21.82972222,BR,reginópolis,r.i.p.infelizmenteob
6133,pedrosamuzik,2020-03-19 17:17:03,"quarentena dia 4: a vida em seus métodos diz calma. salve, dimelo_imorrivel 

#ficaemcasa #vinyl #djlife🎧… https://t.co/maw96pqsax",pt,brazil,-46.6333,-23.55,BR,sao paulo,quarentenadia4:avida
6134,pedrosapersonal,2020-04-03 13:07:23,"treino que não pára, corpo que se mantém saudável.
#felipepedrosapersonal 
#gym 
#treino 
#fiqueemcasa mas treine!… https://t.co/xw10rjsslu",pt,brazil,-40.28058683,-20.33420277,BR,vila velha,"treinoquenãopára,cor"
6135,pedrosobrinho,2020-06-12 23:19:15,"domingo (14/6), às 17h, no plugado, vinaa fala do lancamento do clipe de volta pra casa, do álbum e.t.h.e. concebid… https://t.co/av3curf5pz",pt,brazil,-44.30434213,-2.50593438,BR,são luís,"domingo(14/6),às17h,"
6136,pedrosobrinho,2020-03-20 19:53:12,"em tempos de quarentena e isolamento social, que tal o plugado em noite de pistinha, nesta sexta-feira (20/3), das… https://t.co/l6vgj3nhs2",pt,brazil,-44.30434213,-2.50593438,BR,são luís,emtemposdequarentena
6137,pedrosobrinho,2020-04-07 21:21:19,o coronavírus não é uma gripezinha. perdemos o professor haroldo. convivi com o jeito brincalhão dele na estácio sã… https://t.co/hsyalrylgo,pt,brazil,-44.23333333,-2.6,BR,são luís,ocoronavírusnãoéumag
6138,pedrox,2020-04-02 16:27:53,hoje tive que resolver uma demanda do trabalho que só podia ser feita presencialmente. precisei registrar meu visua… https://t.co/fgvz0zeg1v,pt,brazil,-48.50180937,-1.4569186,BR,belém,hojetivequeresolveru
6139,pedroxsimoes,2020-04-09 18:54:40,"amanhã completo 1 mês que me vi arrastado por esta pandemia. 
hoje foi dia do 1° exame ao #covid19 (sars-cov 2).
vo… https://t.co/piev0zfksf",pt,portugal,-8.45070426,40.51149337,PT,águeda,amanhãcompleto1mêsqu
6140,peerrers,2020-06-03 00:24:19,"é um controle q o celular tem para contar meus passos. 
no último ano foi aquilo ali, e dá pra perceber os meses de… https://t.co/rylv38iusb",pt,brazil,-51.18980764,-30.03730291,BR,porto alegre,éumcontroleqocelular
6141,peixaojunior42,2020-04-08 21:48:44,"boa noite! o dia foi tão complicado e amanhã promete ser mais complicado ainda!! mas vamos lá, nunca fui contra a i… https://t.co/jfl6qdvmb1",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,boanoite!odiafoitãoc
6142,peixaojunior42,2020-04-08 21:46:12,"boa noite! o dia foi tão complicado e amanhã promete ser mais complicado ainda!! mas vamos lá, nunca fui contra a i… https://t.co/jbhkvmp61j",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,boanoite!odiafoitãoc
6143,pejairosouza,2020-03-03 00:43:30,"sobre viajar em tempo de pandemia... 
o casal estava viajando num cruzeiro para itália.
ele me disse: “acabamos de… https://t.co/wmqmpoc5xh",pt,brazil,-40.28988471,-20.35087169,BR,vila velha,sobreviajaremtempode
6144,pejairosouza,2020-03-18 01:19:30,"orientação pastoral para a nossa paróquia santa mãe de deus - ibes, área pastoral vila velha, arquidiocese de vitór… https://t.co/cuqoyrigqo",pt,brazil,-40.31514645,-20.350380899999998,BR,vila velha,orientaçãopastoralpa
6145,penichao,2020-04-16 23:30:51,"pandemia, vai embora logo! quero voltar para o tatame #tbt #coelhoteam #bjj #ficaemcasa #bjjlifestyle em ct coelho… https://t.co/xub1kx69dt",pt,brazil,-48.46214392,-1.45573372,BR,belém,"pandemia,vaiemboralo"
6146,pensando_hoje,2020-04-05 16:41:13,"queria as aulas de dança e academia de volta 😭
#quarentena #coronaextra #treino #dança #coronavirus #emcasa… https://t.co/om4sdcetca",pt,brazil,-40.30654192,-20.37174512,BR,vila velha,queriaasaulasdedança
6147,peportugal,2020-03-19 23:50:14,é o fim da aventura humana na terra: um #tbt de respeito com o fantástico @grupoeva para alegrar a nossa quarentena… https://t.co/eg2fm3shjc,pt,brazil,-39.0833,-16.4427,BR,porto seguro,éofimdaaventurahuman
6148,pequenoeu,2020-06-01 19:22:20,"o tipo de plenitude que a gente deseja para depois da pandemia ❤️ #tb #praia #foracovid19 em rio de janeiro, brazil https://t.co/35etsg6oy3",pt,brazil,-43.1891719,-22.9775343,BR,rio de janeiro,otipodeplenitudequea
6149,peregrinosolian,2020-04-08 23:09:03,"tempo de quarentena em são paulo, brazil https://t.co/nhyrjcs3fj",pt,brazil,-46.6333,-23.55,BR,sao paulo,tempodequarentenaems
6150,pereiragessi,2020-03-15 15:30:36,🆘 covid-19. uma das maiores maiores armas contra os vírus corona é o isolamento social. devemos todos ficar em casa… https://t.co/05w8r9nv3z,pt,brazil,-49.2699,-25.4346,BR,curitiba,🆘covid-19.umadasmaio
6151,pereirainah,2020-04-01 23:30:10,em quarentena mais a vida nao pode para. aula de fisiologia. https://t.co/a78inp42kr,pt,brazil,-47.2771103,-23.2726552,BR,itu,emquarentenamaisavid
6152,pereirawe,2020-06-15 11:09:46,"as famílias podem ser eternas.

no batismo da irmã alaisse, ficou difícil manter o distanciamento social.… https://t.co/kiazmxdkpx",pt,brazil,-49.088986,-25.53429589,BR,são josé dos pinhais,asfamíliaspodemseret
6153,peresvalcir,2020-06-01 17:21:24,"hello folks!!!
ontem foi pentecostes 2020. se não fosse essa pandemia, teria uma festa grande na paroquiaespiritosa… https://t.co/nsdfoqfweu",pt,brazil,-45.88694444,-23.17888889,BR,são josé dos campos,hellofolks!!!ontemfo
6154,perfilsst,2020-05-24 16:52:52,"em época de coronavírus, você já sabe quais cuidados que você pode tomar na utilização do elevador do seu condomíni… https://t.co/no0ypef5rk",pt,brazil,-46.33048296,-23.95201833,BR,santos,emépocadecoronavírus
6155,perfilsst,2020-04-04 12:01:26,"o ministério da saúde divulgou, no dia 02/04/2020, um passo a passo sobre como produzir uma máscara caseira de pano… https://t.co/62aq1rjdaz",pt,brazil,-46.33048296,-23.95201833,BR,santos,oministériodasaúdedi
6156,perfilsst,2020-04-16 22:02:27,"soluções e reuniões remotas - nosso trabalho não pode parar!

juntos, estamos enfrentando uma situação sem preceden… https://t.co/wibz6fdlqn",pt,brazil,-46.33048296,-23.95201833,BR,santos,soluçõesereuniõesrem
