posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
6778,chenriqueso,2020-04-02 12:47:13,satisfação enorme em ter entrevistado a nutricionista daleane medeiros juntos em altíssima audiência conversamos so… https://t.co/nbuthopdtq,pt,brazil,-44.07698,-19.56444,BR,matozinhos,satisfaçãoenormeemterentr
6779,heliovieirapb,2020-05-25 16:06:01,"saudade da academia né meu filho? fácil não está sendo, mas logo isso vai passar. #fiqueemcasa #covid19 em riacho d… https://t.co/xwvsyqyr43",pt,brazil,-37.65656,-6.43583,BR,riacho dos cavalos,saudadedaacademianémeufil
6780,juniores_,2020-04-16 18:54:10,"saudade da minha #gatinha e do gatoso também...
.
.
.
.
.
.
#gata #gato #cat #pets 
 #isolamentosocial 
#quarentena… https://t.co/wjptiiwjbf",pt,brazil,-48.57823181,-27.5911293,BR,florianópolis,saudadedaminha#gatinhaedo
6781,carolsoarse,2020-06-22 18:05:40,saudade de bater perna nessa ilha com umas meninas que foram minhas roommates durante um longo mês quando ninguém p… https://t.co/cwb3dl5txi,pt,united states,-73.9469985,40.7992822,US,manhattan,saudadedebaterpernanessai
6782,andreturista,2020-05-24 00:25:01,"saudade de estar na quadra da oficialportela gente . #quarentena #emcasa #coronavirus em armação dos búzios, rio de… https://t.co/jqioz1otou",pt,brazil,-41.90078,-22.76805,BR,armação dos búzios,saudadedeestarnaquadradao
6783,notaer_es,2020-06-04 19:33:09,"saudade de gritar ""- boraaaa, aluuunooo!"", né, meu filho? 😎
⠀⠀⠀⠀⠀⠀⠀⠀⠀
uma unidade de missões especiais se pauta nos… https://t.co/cv4ahommgm",pt,brazil,-40.31119049,-20.29391023,BR,vitória,"saudadedegritar""-boraaaa,"
6784,vivimariano81,2020-05-14 22:14:42,"saudade de levantar a taça nos torneios de tênis, do rioopenoficial, né minha filha!? #tbt #tbt🔙 #tbttenis… https://t.co/eo5nusidzi",pt,brazil,-43.22414342,-22.97344636,BR,rio de janeiro,saudadedelevantarataçanos
6785,matheusleite_08,2020-04-04 21:29:32,"saudade de quando tava moreno, cabelo grande e sem coronavírus pelo mundo. 🥴 em niterói, rio de janeiro, brazil https://t.co/xxejivcxmv",pt,brazil,-43.119,-22.8897,BR,niterói,saudadedequandotavamoreno
6786,andreturista,2020-05-11 19:58:18,saudade de uma boa festa no @copapalace mas com as lindas decorações de danielcruzdecoracao né minha filha ? já já… https://t.co/qklcwac7vc,pt,brazil,-41.90078,-22.76805,BR,armação dos búzios,saudadedeumaboafestano@co
6787,lamonier,2020-06-28 14:19:38,"saudade de uma praia no domingo,  né meu filho? demais! 🌊☀️
.
#praia #quarentena #domingo #tibau  #rn #saudade… https://t.co/fqgiuts7ih",pt,brazil,-37.2557,-4.84094,BR,tibau,saudadedeumapraianodoming
6788,hugocolodedeus,2020-06-01 00:32:06,"saudade de uma praia no nordeste né minha filha? 😭😭🦠#covid_19 #vaipassar em ponta negra, rio grande do norte, brazil https://t.co/kn4uebk07v",pt,brazil,-35.18071997,-5.88286982,BR,natal,saudadedeumapraianonordes
6789,rafaelmarquesg,2020-06-29 05:16:17,"saudade de usar a biblioteca da faculdade de medicina da usp 😥
.
.
.
.
#fmusp #usp #medicina #fisioterapia #saude… https://t.co/oz6shfvhgq",pt,brazil,-46.4013,-23.3317,BR,guarulhos,saudadedeusarabibliotecad
6790,carloshugueney,2020-06-13 18:55:43,"saudade de viajar, 
né minha filha ? 
-
vem cá me dar um abraço 🤗 
-
#fiqueemcasa #uberlandia #quarentena… https://t.co/czjhzin6o0",pt,brazil,-48.3,-18.9167,BR,uberlândia,"saudadedeviajar,néminhafi"
6791,dudajock,2020-04-15 20:33:17,"saudade do meu ex...
.
.
.
ex direito de ir e vir. hahaha 🥱 
lembrem-se #fiqueemcasa, quarentena não é férias! @ go… https://t.co/ca2xkxsdva",pt,brazil,-49.2707,-16.6869,BR,goiânia,saudadedomeuex......exdir
6792,wesleydosreisf,2020-05-30 13:45:19,"saudade dos rolês que fala?
.
.
.
.
.
.
.
.
#covid #coronavirus #covid_19 #corona #quarentena #quarantine… https://t.co/ch7izeeu59",pt,brazil,-47.28231,-20.63894,BR,patrocínio paulista,saudadedosrolêsquefala?..
6793,leandrocapillup,2020-06-05 00:26:28,"saudades, sim, de caminhar na praia com ela... #isolamentosocial #tbt en itaipuaçu, maricá, rj, brasil https://t.co/pvoz69bje7",pt,brazil,-42.81888889,-22.91888889,BR,maricá,"saudades,sim,decaminharna"
6794,ninakeppler,2020-03-31 21:10:07,"saudades...
até logo.

#ficaemcasa #isolamentosocial #quarentena
floripa #florianópolis #floripando #ilhadamagia… https://t.co/aisxi16sxa",pt,brazil,-48.43451958,-27.60332281,BR,florianópolis,saudades...atélogo.#ficae
6795,vanessalopes_sh,2020-05-13 15:45:38,"saudades aglomerações cinematográficas.
cineminha com os friends.
#cinema #irmaos #fraternidade #vocacao… https://t.co/eayisnjs4q",pt,brazil,-35.7248,-9.6232,BR,maceió,saudadesaglomeraçõescinem
6796,alvanypiano,2020-04-08 21:23:31,"saudades da #smartfit ! mas em época de isolamento social vou treinando em casa mesmo.
alene.maciel
estou com muita… https://t.co/qu8lby0sol",pt,brazil,-38.6179053,-3.77581088,BR,fortaleza,saudadesda#smartfit!masem
6797,brunabbeta,2020-04-02 13:04:40,"saudades da liberdade de sair na rua sem pensar em covid-19 💔♦️💀

📷: raponetirafotos // brunorapone em barrashoppin… https://t.co/vyfz5valcs",pt,brazil,-51.24589205,-30.08478771,BR,porto alegre,saudadesdaliberdadedesair
6798,brunocabrerizo,2020-03-31 19:48:18,saudades das minhas joias! o motivo do meu viver! em breve estarei com vcs novamente meus amores. non avete idea di… https://t.co/pioqmolumi,pt,brazil,-53.004,-26.92629,BR,saudades,saudadesdasminhasjoias!om
6799,kempner_maiara,2020-04-01 23:29:34,"saudades da sobrancelha feita, cabelo arrumado e pele boa!😂🤦🏼‍♀️
.
.
.
.
.
.
#realidade #quarentena #itajai… https://t.co/9fkk6knsfo",pt,brazil,-48.65528,-26.89961,BR,navegantes,saudadesdasobrancelhafeit
6800,anafontanaz,2020-04-13 15:01:01,"saudades da época que podia sair pra jantar nesse país e do macarrão com molho branco do raasta, só quem viveu sabe… https://t.co/f1vb3iqb7u",pt,india,72.83805728,19.06821983,IN,mumbai,saudadesdaépocaquepodiasa
6801,karlascarpiera,2020-05-14 23:43:02,"saudades de fazer uma raiz, né minha filha? 😂
.
quem mais tá passando alguns apertos pela #quarentena e tá tendo qu… https://t.co/aq5ypkesxu",pt,brazil,-38.5266,-3.7293,BR,fortaleza,"saudadesdefazerumaraiz,né"
6802,andre_rochaal,2020-05-22 07:52:18,"saudades de ir trabalhar assim né meu filho??  #tranquilão  
expectativa 😎  x  realidade 👀 ⁣
⁣👉🏾 deslize para lado.… https://t.co/no1t4j0bbx",pt,brazil,-48.05249513,-15.8401396,BR,brasília,saudadesdeirtrabalharassi
6803,vivinaviagem,2020-06-03 16:29:47,"saudades de me desconectar de tudo e focar somente na beleza e nos sons da natureza. 💚 ⠀
⠀
nesse período de isolame… https://t.co/3bpfp2ksxc",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,saudadesdemedesconectarde
6804,mlkguigui91,2020-04-02 17:02:29,"saudades de meteli goli e lançar a ceifada...⚽️🏃🏾‍♂️🔪
.
.
.
.
.
#tbt #throwbackthursday #throwback #tebete #futebol… https://t.co/o8nxzbi6sv",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,saudadesdemeteligolielanç
6805,palmeirasbpta,2020-03-21 16:26:34,saudades de nossa casa? fique na sua! queremos te ver em breve. 💚😷🐷🐽 coronavírus- os consulados do palmeiras no bra… https://t.co/hoq1bjzmec,pt,brazil,-46.5401,-22.9526,BR,bragança paulista,saudadesdenossacasa?fique
6806,maluferreira,2020-04-01 23:27:25,"saudades de praia, verão ☀️ #tb #summervibes #summertime #summerlovers #beachlovers #floripa #quarentena #covid_19… https://t.co/zggwlva0lp",pt,brazil,-48.43451958,-27.60332281,BR,florianópolis,"saudadesdepraia,verão☀️#t"
6807,fernandaramalho,2020-04-05 20:15:40,"saudades de quando eu podia me arrumar pra sair 😔
#isolamentosocial em rio branco, acre https://t.co/y9hizpbqli",pt,brazil,-67.8,-9.96667,BR,rio branco,saudadesdequandoeupodiame
6808,_alissonmenezes,2020-05-29 00:31:30,"saudades de quando sp não era epicentro da covid-19. 
#tbt 
#jardins 
#regentparksuitehotel em rua oscar freire - j… https://t.co/9u0wgysjuc",pt,brazil,-46.66749844,-23.56570849,BR,sao paulo,saudadesdequandospnãoerae
6809,vanessalopes_sh,2020-06-05 23:54:53,"saudades desse cabelo. 
quarentena acabe que eu vou lhe usar. 
#referencia #cabelo #luzes #mechas #goodhairday… https://t.co/il7xw6bvsk",pt,brazil,-35.7248,-9.6232,BR,maceió,saudadesdessecabelo.quare
6810,juu__g,2020-05-26 23:31:02,"saudades de uma festinha né minha filha ?. uma taurina com saudades de festa, é porque a quarentena foi longe demai… https://t.co/isq16bwocz",pt,brazil,-47.6492,-22.7253,BR,piracicaba,saudadesdeumafestinhanémi
6811,maluferreira,2020-06-07 01:15:56,saudades de um rolezinho ✌🏽 #tb #sabadou #coronavirus #distanciamentosocial #covid19 #instavahappy #deboanalagoa… https://t.co/0qbzahqfel,pt,brazil,-48.5466,-27.593,BR,florianópolis,saudadesdeumrolezinho✌🏽#t
6812,paixao_diih,2020-03-23 15:17:38,"saudades de um showzinnn no rufusobar tocando varios reggaes como esse som foda do @onze20 

o momento é de… https://t.co/aeq8hecsfm",pt,brazil,-46.6333,-23.55,BR,sao paulo,saudadesdeumshowzinnnnoru
6813,lucaschumbo,2020-05-11 23:22:12,saudades de viajar e vocês? para onde pensam em ir depois da quarentena? #travel photo: aandreportugal em em casa https://t.co/z3puvf88m8,pt,brazil,-43.1975,-22.908,BR,rio de janeiro,saudadesdeviajarevocês?pa
6814,mtbravo18,2020-03-23 13:07:38,"saudades do leão, né? a bravo também está! 
.
.
hoje, oitavo dia de quarentena, ressaltamos a importância do isolam… https://t.co/cqqtec0vdk",pt,brazil,-38.5266,-3.7293,BR,fortaleza,"saudadesdoleão,né?abravot"
6815,cazandonato,2020-04-13 12:56:28,saudades do office sem o home #homeoffice #pandemia #covi̇d19 em vidal ribeiro ponçano sociedade de advogados https://t.co/otvcogkjqa,pt,brazil,-51.3923634,-22.12522203,BR,presidente prudente,saudadesdoofficesemohome#
6816,mykaelvale,2020-05-11 22:30:39,"saudades por a sunga e ir à praia né minha filha.

#lgbtquarantine #goiania #goias #quarentena #tattoo #tattoomen… https://t.co/ozcqxxuyrl",pt,brazil,-49.27433098,-16.68640494,BR,goiânia,saudadesporasungaeiràprai
6817,gabriellimasjrp,2020-05-31 10:10:42,saudades vaticano! fiquei sabendo que o santíssimo papa já está planejando a reabertura da cidade santa. é um ótimo… https://t.co/vvlvkoi8bu,pt,vatican city,12.454032,41.902273,VA,vatican city,saudadesvaticano!fiqueisa
6818,raquelfreestyle,2020-04-04 14:43:20,saudades 🤙🏻⚽️❤️ treininho na bluefitacademia 😢 #ficaemcasa #stayathome #quarentena #coronavirus #treinaemcasa @ blu… https://t.co/irzvkegj3u,pt,brazil,-46.56221,-23.55109,BR,sao paulo,saudades🤙🏻⚽️❤️treininhona
6819,paulojrfonseca,2020-06-28 00:05:30,saudade tá enorme. meu pequeno com grande talento no tik-tok. #heitor #filho #saudades #isolamentosocial #tiktok em… https://t.co/skv9nqtwcz,pt,brazil,-38.5266,-3.7293,BR,fortaleza,saudadetáenorme.meupequen
6820,claudionorpb,2020-06-03 22:41:50,saudecuitedemme a secretaria municipal de saúde vem através desta publicação confirmar mais 03 casos positivos para… https://t.co/bpac6z1xlr,pt,brazil,-35.25099,-6.914110000000001,BR,cuité de mamanguape,saudecuitedemmeasecretari
6821,missroma23,2020-06-01 11:30:20,saudemos os santos juninos e oremos pela cura do mundo não só do corona virus mais dos outros virus que continuam a… https://t.co/5bfsapwzjj,pt,brazil,-48.4772,-1.4511,BR,belém,saudemosossantosjuninoseo
6822,nhn_noticias,2020-04-07 22:54:46,"saúde - balanço atualizado do corona vírus no sc. em florianópolis, santa catarina https://t.co/86ebxhqbs6",pt,brazil,-48.5466,-27.593,BR,florianópolis,saúde-balançoatualizadodo
6823,nhn_noticias,2020-04-16 23:06:27,"saúde - saldo covid-19

santa catarina chegou ao número de 926 casos confirmados e 30 mortes causadas pelo novo cor… https://t.co/4nwkqmnigf",pt,brazil,-48.5466,-27.593,BR,florianópolis,saúde-saldocovid-19santac
6824,gui_jotape,2020-03-20 23:59:07,"saúde.
#366sketches 80/366
#disney #coronavirus #covid19 #humor #cartum #hqbr #snowwhite em oficina 68 https://t.co/3kykw2mmgl",pt,brazil,-46.67571414,-23.55808712,BR,sao paulo,saúde.#366sketches80/366#
6825,tsfradio,2020-02-24 10:17:32,saúde de português retido em navio no japão e infetado com coronavírus piorou https://t.co/abjtdf0r7h em… https://t.co/kcnbit6msu,pt,portugal,-9.09904258,38.74751841,PT,lisbon,saúdedeportuguêsretidoemn
6826,jornaldemaruim,2020-03-20 20:00:36,"saúde mental: como lidar com o isolamento social em tempos de pandemia. 

confira no site https://t.co/7safpun78i… https://t.co/yql1d1m5tb",pt,brazil,-37.08202,-10.73808,BR,maruim,saúdemental:comolidarcomo
6827,marinho687,2020-02-27 00:40:06,saúde pública. coronavírus (covid-19). o estado do rio de janeiro investiga cinco (5) casos suspeitos de coronavíru… https://t.co/ldslruwqkg,pt,brazil,-43.1975,-22.908,BR,rio de janeiro,saúdepública.coronavírus(
6828,marcioendles,2020-05-19 20:52:09,"sbpc pede adiamento do enem #repost @sbpcnet diante da pandemia causada pelo novo coronavírus, a @sbpcnet publica m… https://t.co/ikkj9mqmsr",pt,brazil,-44.2061439,-2.5832572,BR,são luís,sbpcpedeadiamentodoenem#r
6829,allanvalente20,2020-04-05 19:11:01,"sdd de quando podia curtir o domingou sem preocupação ,do coronavirus😢...
.
.
.
.
.
🍻💥 em pilares, rio de janeiro,… https://t.co/r1uqtekczu",pt,brazil,-43.2956,-22.8819,BR,rio de janeiro,sdddequandopodiacurtirodo
6830,xandaocm,2020-04-08 23:44:29,sdds de quando eu podia lamber as pessoas sem medo de pegar coronavírus 😔 em unifesp osasco https://t.co/infuzrggy7,pt,brazil,-46.78884249,-23.53756172,BR,osasco,sddsdequandoeupodialamber
6831,dudualcf,2020-05-28 17:47:04,"sdds de ser um ""burguês safado"", né meu filho ? #tbt #camaro em foz do iguaçú. cataratas do iguaçú https://t.co/wgxhzqpklr",pt,brazil,-43.4565721,-22.759273,BR,nova iguaçu,"sddsdeserum""burguêssafado"
6832,thalezerah,2020-06-01 22:37:17,sdds de usar óculos e me aglomerar na alvoradinha. em onde o corona não me acha https://t.co/lww1wims0b,pt,brazil,-52.21556,-23.55813,BR,doutor camargo,sddsdeusaróculosemeaglome
6833,karlinhoz,2020-05-29 03:46:25,se a ideia era reabrir tudo quando estivéssemos no pior momento era só todo mundo ter ido pra rua pegar covid em ma… https://t.co/3x1nk1qdk3,pt,brazil,-47.3338,-22.7399,BR,americana,seaideiaerareabrirtudoqua
6834,cristianoriceli,2020-04-29 16:49:31,"se alguém espirrar ou tossir perto de mim, eu corro do mesmo. kkk
#coronavírus 
#covid 
#ficaremcasa em joão pessoa… https://t.co/pyp0ebkaba",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,sealguémespirraroutossirp
6835,lipe_augusto,2020-03-19 23:58:48,"se alguém souber me explique o motivo de estarem comprando tanto papel higiênico.
#papelhigienico #praquetantopapel… https://t.co/qvwgj4nfpw",pt,brazil,-49.33573853,-20.81618415,BR,são josé do rio preto,sealguémsoubermeexpliqueo
6836,gustavoalex,2020-06-02 03:39:55,"se a tia da cloroquina pode, por que você não pode? #ods35 #façaasuaparte #covid19 #fiqueemcasa #bolsocorno🐃🐄🐂🤡… https://t.co/wssaxtbke5",pt,brazil,-51.18659482,-30.02221014,BR,porto alegre,"seatiadacloroquinapode,po"
6837,brunofukino,2020-03-19 21:54:49,"se até o cascão aderiu porque você não? higienize as mãos, com água e sabão ou álcool gel. evite aglomerações e pra… https://t.co/e0ppk7ivzx",pt,brazil,-43.17374,-19.80896,BR,joão monlevade,seatéocascãoaderiuporquev
6838,kleytonpassos,2020-05-16 02:13:14,"se a vida te der um limão, faça uma limonada.
.
não aceite qualquer tipo de violência. denuncie e aprenda! 
.… https://t.co/jrptdymgpi",pt,brazil,-72.6,-7.63333,BR,guajará,"seavidatederumlimão,façau"
6839,tarsissv,2020-04-16 21:03:11,"secretaria de educação ofertará regime de estudo não presencial para alunos da rede estadual de ensino

iniciativa… https://t.co/qie4uyk8gx",pt,brazil,-45.9481424,-22.23084644,BR,pouso alegre,secretariadeeducaçãoofert
6840,jornaldemaruim,2020-05-30 21:59:13,"secretaria de saúde de maruim divulga novo boletim covid-19.

acesse em https://t.co/7safpuei0g 

#jornaldemaruim… https://t.co/ofp7yirhlf",pt,brazil,-37.08202,-10.73808,BR,maruim,secretariadesaúdedemaruim
6841,claudionorpb,2020-05-15 22:10:09,"secretaria de saúde de rio tinto isabel rosendo testa positivo para o covid-19 nesta sexta-feira (15).
.
a secretar… https://t.co/5i2dmbeydf",pt,brazil,-35.0754,-6.81137,BR,rio tinto,secretariadesaúdederiotin
6842,jornaldemaruim,2020-05-06 18:51:14,secretaria de saúde divulga sexto caso de coronavírus em maruim e dois casos com alta médica.  acesse… https://t.co/nygowfijjv,pt,brazil,-37.08202,-10.73808,BR,maruim,secretariadesaúdedivulgas
6843,marcioendles,2020-02-05 19:22:47,secretário de saúde @carloselula esclarece que não existe caso do coronavírus proveniente do caso chinês que tem pr… https://t.co/ys0kq1hsdp,pt,brazil,-44.2992,-2.5333,BR,são luís,secretáriodesaúde@carlose
6844,fecascardo,2020-03-23 02:44:42,"se cuide ❤.
.
.
.
#corona #covid19 #quarentena #isolamentosocial #selfcare #autocuidado #pandemia #2020 #distopia e… https://t.co/muevppqoea",pt,brazil,-46.635,-23.5866,BR,sao paulo,secuide❤....#corona#covid
6845,liutnav,2020-05-08 12:09:25,"se depender do pr. valdemiro, coitado dos pobres.
.
.
.
.
.
.
.
#deus #deusnocomando #salvador #salvação #biblia… https://t.co/xxdmlol0na",pt,brazil,-42.47626,-20.29859,BR,abre campo,"sedependerdopr.valdemiro,"
6846,carloshugueney,2020-04-04 18:26:54,"se ele fosse o who unicef covid19udi 
-
se o #coronavirus #covid_19 
fosse visível ?
-
você sairia de casa ? 
-… https://t.co/hs9dupmnsk",pt,brazil,-48.3,-18.9167,BR,uberlândia,seelefosseowhounicefcovid
6847,roberiofig,2020-05-25 11:44:37,"se essaquarentena não acabar logo.

#coronavirus #covid_19 #jiu #jiujitsu #musculação em atibaia, sao paulo, brazil https://t.co/d5wvbzs3if",pt,brazil,-46.5503,-23.1169,BR,atibaia,seessaquarentenanãoacabar
6848,wilde_robert,2020-05-17 19:36:15,"se estou na festa, estou na festa e todo mundo se diverte, rindo entre nós!

#tbt que nada, vou lançar a hastag… https://t.co/gauqwikctg",pt,brazil,-38.4767,-12.9747,BR,salvador,"seestounafesta,estounafes"
6849,carolteykal,2020-05-26 12:12:18,"se eu me protejo, eu protejo você.  se você se protege, você protege os seus. 

todo o cuidado em tempos de covid-1… https://t.co/sndloaextx",pt,brazil,-47.9141197,-15.8121204,BR,brasília,"seeumeprotejo,euprotejovo"
