posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
7618,tsfradio,2020-04-04 14:48:33,portugal vai fazer testes de imunidade ao novo coronavírus https://t.co/uerm9a3fkm em https://t.co/mdmhqgtnsp https://t.co/70ynfxzcwz,pt,portugal,-9.09904258,38.74751841,PT,lisbon,portugalvaifazertestesdeimunidadeaonovocoronavírushttps://t.co/uerm9a3fkmemhttps://t.co/mdmhqgtnsphttps://t.co/70ynfxzcwz
7619,tsfradio,2020-03-03 21:18:33,"marcelo destaca resposta ""adequada e atempada"" aos novos casos de covid-19 https://t.co/del9goj3sv em… https://t.co/2szlpkbqwz",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"marcelodestacaresposta""adequadaeatempada""aosnovoscasosdecovid-19https://t.co/del9goj3svem…https://t.co/2szlpkbqwz"
7620,tsfradio,2020-03-03 21:27:06,covid-19: mortos nos eua sobem para nove e oposição questiona plano de crise https://t.co/j0g6oczudy em… https://t.co/qdix1o7eet,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:mortosnoseuasobemparanoveeoposiçãoquestionaplanodecrisehttps://t.co/j0g6oczudyem…https://t.co/qdix1o7eet
7621,tsfradio,2020-01-24 19:39:03,coronavírus chega à europa. dois casos confirmados em frança https://t.co/phjpvq3inl em https://t.co/mdmhqgtnsp https://t.co/21prfcnwzr,pt,portugal,-9.09904258,38.74751841,PT,lisbon,coronavíruschegaàeuropa.doiscasosconfirmadosemfrançahttps://t.co/phjpvq3inlemhttps://t.co/mdmhqgtnsphttps://t.co/21prfcnwzr
7622,tsfradio,2020-03-04 14:34:34,covid-19: be questiona governo sobre proteção e direitos dos trabalhadores https://t.co/2udftslldv em… https://t.co/nykomrd2g9,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:bequestionagovernosobreproteçãoedireitosdostrabalhadoreshttps://t.co/2udftslldvem…https://t.co/nykomrd2g9
7623,tsfradio,2020-03-04 19:19:05,espanha confirma segunda morte por covid-19 https://t.co/12tl8yada4 em https://t.co/mdmhqgkzgz https://t.co/q3hpjrkueo,pt,portugal,-9.09904258,38.74751841,PT,lisbon,espanhaconfirmasegundamorteporcovid-19https://t.co/12tl8yada4emhttps://t.co/mdmhqgkzgzhttps://t.co/q3hpjrkueo
7624,tsfradio,2020-03-04 20:51:32,"covid-19: diretor de escola de professor infetado diz que ""situação não é fácil"" https://t.co/wtexyfnu7r em… https://t.co/an7s7kwxxi",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"covid-19:diretordeescoladeprofessorinfetadodizque""situaçãonãoéfácil""https://t.co/wtexyfnu7rem…https://t.co/an7s7kwxxi"
7625,tsfradio,2020-03-05 08:12:32,companhia aérea britânica flybe abre falência por causa do covid-19 https://t.co/ugrbeflret em… https://t.co/l5uftbhzcu,pt,portugal,-9.09904258,38.74751841,PT,lisbon,companhiaaéreabritânicaflybeabrefalênciaporcausadocovid-19https://t.co/ugrbeflretem…https://t.co/l5uftbhzcu
7626,tsfradio,2020-03-05 10:11:05,"covid-19 em portugal: ""mais vale fazer as coisas por excesso que por defeito"" https://t.co/jp4fslh7qs em… https://t.co/1bucaqood4",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"covid-19emportugal:""maisvalefazerascoisasporexcessoquepordefeito""https://t.co/jp4fslh7qsem…https://t.co/1bucaqood4"
7627,tsfradio,2020-03-05 13:20:02,"todos querem adiamento da btl por causa do covid-19, mas organização ainda não decidiu https://t.co/36vdxgmoqq em… https://t.co/vucj5j7w3v",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"todosqueremadiamentodabtlporcausadocovid-19,masorganizaçãoaindanãodecidiuhttps://t.co/36vdxgmoqqem…https://t.co/vucj5j7w3v"
7628,tsfradio,2020-03-05 13:20:03,mulher infetada com covid-19 é professora em escola na amadora. alunos vão ficar em isolamento… https://t.co/ybjlodgnhu,pt,portugal,-9.09904258,38.74751841,PT,lisbon,mulherinfetadacomcovid-19éprofessoraemescolanaamadora.alunosvãoficaremisolamento…https://t.co/ybjlodgnhu
7629,tsfradio,2020-03-05 15:18:33,os equipamentos para lutar contra o covid-19 na china https://t.co/esibgpci64 em https://t.co/mdmhqgkzgz https://t.co/6xn5myxnvo,pt,portugal,-9.09904258,38.74751841,PT,lisbon,osequipamentosparalutarcontraocovid-19nachinahttps://t.co/esibgpci64emhttps://t.co/mdmhqgkzgzhttps://t.co/6xn5myxnvo
7630,tsfradio,2020-04-05 10:52:04,"cervejas, vinho e fruta, espanhóis pedem registo da marca ""coronavírus"" para toda a ue https://t.co/bcrmjflxug em… https://t.co/dtvv3agg3h",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"cervejas,vinhoefruta,espanhóispedemregistodamarca""coronavírus""paratodaauehttps://t.co/bcrmjflxugem…https://t.co/dtvv3agg3h"
7631,tsfradio,2020-03-05 18:40:06,covid-19: marcelo visitou infetados no curry cabral https://t.co/wdad5722n0 em https://t.co/mdmhqgtnsp https://t.co/yheugu2j0v,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:marcelovisitouinfetadosnocurrycabralhttps://t.co/wdad5722n0emhttps://t.co/mdmhqgtnsphttps://t.co/yheugu2j0v
7632,tsfradio,2020-03-05 19:38:08,covid-19: lufthansa cancela 7.100 voos em março devido a quebras na procura https://t.co/yeyu3mxera em… https://t.co/3lccdnyuwm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:lufthansacancela7.100voosemmarçodevidoaquebrasnaprocurahttps://t.co/yeyu3mxeraem…https://t.co/3lccdnyuwm
7633,tsfradio,2020-03-05 19:52:03,covid-19: escola de lisboa com 200 crianças encerra sexta-feira por precaução https://t.co/xbvqp8d1yi em… https://t.co/fvvf0sidlt,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:escoladelisboacom200criançasencerrasexta-feiraporprecauçãohttps://t.co/xbvqp8d1yiem…https://t.co/fvvf0sidlt
7634,tsfradio,2020-03-06 10:08:03,associação de lares privados recomenda suspensão de visitas devido ao covid-19 https://t.co/vdacwudo3s em… https://t.co/deyvy306tz,pt,portugal,-9.09904258,38.74751841,PT,lisbon,associaçãodelaresprivadosrecomendasuspensãodevisitasdevidoaocovid-19https://t.co/vdacwudo3sem…https://t.co/deyvy306tz
7635,tsfradio,2020-03-06 10:36:07,sindicatos dos médicos pedem reunião com comissão de saúde sobre combate ao covid-19 https://t.co/o3c2vrwyoj em… https://t.co/qbfxx9lpnd,pt,portugal,-9.09904258,38.74751841,PT,lisbon,sindicatosdosmédicospedemreuniãocomcomissãodesaúdesobrecombateaocovid-19https://t.co/o3c2vrwyojem…https://t.co/qbfxx9lpnd
7636,tsfradio,2020-03-06 11:00:03,confirmada quinta morte por covid-19 em espanha https://t.co/sx6dwcrqyo em https://t.co/mdmhqgtnsp https://t.co/js4s6laze7,pt,portugal,-9.09904258,38.74751841,PT,lisbon,confirmadaquintamorteporcovid-19emespanhahttps://t.co/sx6dwcrqyoemhttps://t.co/mdmhqgtnsphttps://t.co/js4s6laze7
7637,tsfradio,2020-03-06 11:53:38,linha de apoio aos viajantes com dúvidas sobre o covid-19 recebe quase 44 chamadas por hora https://t.co/2ndoaprfv7… https://t.co/wipxc7ycrc,pt,portugal,-9.09904258,38.74751841,PT,lisbon,linhadeapoioaosviajantescomdúvidassobreocovid-19recebequase44chamadasporhorahttps://t.co/2ndoaprfv7…https://t.co/wipxc7ycrc
7638,tsfradio,2020-03-06 14:54:33,trabalhadores da tap encaram com naturalidade licenças sem vencimento por causa da covid-19 https://t.co/uwvkseo85r… https://t.co/canwwex1rk,pt,portugal,-9.09904258,38.74751841,PT,lisbon,trabalhadoresdatapencaramcomnaturalidadelicençassemvencimentoporcausadacovid-19https://t.co/uwvkseo85r…https://t.co/canwwex1rk
7639,tsfradio,2020-03-06 18:02:03,covid-19: subida de preços de máscaras não compromete fornecimento nos hospitais https://t.co/26utwjhj6s em… https://t.co/ad8epivzox,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:subidadepreçosdemáscarasnãocomprometefornecimentonoshospitaishttps://t.co/26utwjhj6sem…https://t.co/ad8epivzox
7640,tsfradio,2020-03-06 18:47:05,covid-19: psd questiona comissão europeia sobre verbas para investigar vacinas https://t.co/y4xom3jqgs em… https://t.co/t0cqdg1ers,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:psdquestionacomissãoeuropeiasobreverbasparainvestigarvacinashttps://t.co/y4xom3jqgsem…https://t.co/t0cqdg1ers
7641,tsfradio,2020-03-06 19:17:03,covid-19: opep falha acordo com rússia sobre novo corte na produção de petróleo https://t.co/bvzmfdjn4x em… https://t.co/x7ganap5tf,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:opepfalhaacordocomrússiasobrenovocortenaproduçãodepetróleohttps://t.co/bvzmfdjn4xem…https://t.co/x7ganap5tf
7642,tsfradio,2020-03-06 19:33:33,covid-19: organização mundial do turismo estima perdas até 45 mil milhões https://t.co/wwta63kyja em… https://t.co/gzqremkvlm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:organizaçãomundialdoturismoestimaperdasaté45milmilhõeshttps://t.co/wwta63kyjaem…https://t.co/gzqremkvlm
7643,tsfradio,2020-03-06 20:12:03,hospital de campanha vai ser instalado no santa maria devido à covid-19 https://t.co/luf4pql0o4 em… https://t.co/1yaefr5upy,pt,portugal,-9.09904258,38.74751841,PT,lisbon,hospitaldecampanhavaiserinstaladonosantamariadevidoàcovid-19https://t.co/luf4pql0o4em…https://t.co/1yaefr5upy
7644,tsfradio,2020-03-06 20:12:04,covid-19: medidas decididas pela tap eram expectáveis mas cenário é preocupante https://t.co/wzz6evjynw em… https://t.co/b3o42vgeyw,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:medidasdecididaspelataperamexpectáveismascenárioépreocupantehttps://t.co/wzz6evjynwem…https://t.co/b3o42vgeyw
7645,tsfradio,2020-03-06 20:36:07,covid-19: anafre partilha com associados minuta para plano de contingência https://t.co/m01mqb38os em… https://t.co/ctw4o7xy6g,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:anafrepartilhacomassociadosminutaparaplanodecontingênciahttps://t.co/m01mqb38osem…https://t.co/ctw4o7xy6g
7646,tsfradio,2020-03-07 10:12:04,há mais dois casos de covid-19 em portugal https://t.co/peoaarndwi em https://t.co/mdmhqgtnsp https://t.co/tjwnhy0pic,pt,portugal,-9.09904258,38.74751841,PT,lisbon,hámaisdoiscasosdecovid-19emportugalhttps://t.co/peoaarndwiemhttps://t.co/mdmhqgtnsphttps://t.co/tjwnhy0pic
7647,tsfradio,2020-03-07 10:55:32,covid-19 faz mais 35 mortos e 1.145 novos infetados desde sexta-feira https://t.co/ibg7ugytuh em… https://t.co/few8r6fa39,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19fazmais35mortose1.145novosinfetadosdesdesexta-feirahttps://t.co/ibg7ugytuhem…https://t.co/few8r6fa39
7648,tsfradio,2020-03-07 18:27:04,"marcelo reduz ""uma parte da agenda"" por causa da covid-19 https://t.co/g2oagjvriv em https://t.co/mdmhqgtnsp https://t.co/dhxr1tqxyd",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"marceloreduz""umapartedaagenda""porcausadacovid-19https://t.co/g2oagjvrivemhttps://t.co/mdmhqgtnsphttps://t.co/dhxr1tqxyd"
7649,tsfradio,2020-01-26 16:37:06,embaixada em pequim alerta portugueses na china para medidas de quarentena https://t.co/yrbmgocxlv em… https://t.co/pgjlmzkir8,pt,portugal,-9.09904258,38.74751841,PT,lisbon,embaixadaempequimalertaportuguesesnachinaparamedidasdequarentenahttps://t.co/yrbmgocxlvem…https://t.co/pgjlmzkir8
7650,tsfradio,2020-03-07 23:43:33,covid-19: facebook proíbe anúncios de máscaras https://t.co/hi4fetppgx em https://t.co/mdmhqgtnsp https://t.co/7u8tlznb89,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:facebookproíbeanúnciosdemáscarashttps://t.co/hi4fetppgxemhttps://t.co/mdmhqgtnsphttps://t.co/7u8tlznb89
7651,tsfradio,2020-04-06 16:28:03,reino unido registou mais 439 mortes por coronavírus https://t.co/kpa9xselq0 em https://t.co/mdmhqgtnsp https://t.co/zoi2sh3ado,pt,portugal,-9.09904258,38.74751841,PT,lisbon,reinounidoregistoumais439mortesporcoronavírushttps://t.co/kpa9xselq0emhttps://t.co/mdmhqgtnsphttps://t.co/zoi2sh3ado
7652,tsfradio,2020-04-06 18:03:03,frança contabiliza quase 9 mil mortos devido ao coronavírus https://t.co/xqbluiun1p em https://t.co/mdmhqgtnsp https://t.co/pzarajvaq1,pt,portugal,-9.09904258,38.74751841,PT,lisbon,françacontabilizaquase9milmortosdevidoaocoronavírushttps://t.co/xqbluiun1pemhttps://t.co/mdmhqgtnsphttps://t.co/pzarajvaq1
7653,tsfradio,2020-03-08 20:25:03,covid-19: jogo entre valência e atalanta da champions sem cobertura da imprensa https://t.co/2upzkjbmrj em… https://t.co/o5kkngj4jj,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:jogoentrevalênciaeatalantadachampionssemcoberturadaimprensahttps://t.co/2upzkjbmrjem…https://t.co/o5kkngj4jj
7654,tsfradio,2020-03-08 20:34:33,covid-19: ordem apela a todos os médicos para reforçar capacidade de resposta https://t.co/lkzl9nxo1g em… https://t.co/ose18owegr,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:ordemapelaatodososmédicosparareforçarcapacidadederespostahttps://t.co/lkzl9nxo1gem…https://t.co/ose18owegr
7655,tsfradio,2020-03-08 23:12:33,covid-19: icbas e faculdade de farmácia do porto fechados até 20 de março https://t.co/uueej9wihx em… https://t.co/gsrwbk7muf,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:icbasefaculdadedefarmáciadoportofechadosaté20demarçohttps://t.co/uueej9wihxem…https://t.co/gsrwbk7muf
7656,tsfradio,2020-03-09 00:45:33,covid-19: faculdade de medicina da universidade do porto suspende aulas https://t.co/b6qv9qmpwn em… https://t.co/7l3ikwt8jy,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:faculdadedemedicinadauniversidadedoportosuspendeaulashttps://t.co/b6qv9qmpwnem…https://t.co/7l3ikwt8jy
7657,tsfradio,2020-04-07 00:16:33,mp do brasil processa governo por contradições sobre isolamento social https://t.co/vbkmthr2t5 em… https://t.co/skndyma1mv,pt,portugal,-9.09904258,38.74751841,PT,lisbon,mpdobrasilprocessagovernoporcontradiçõessobreisolamentosocialhttps://t.co/vbkmthr2t5em…https://t.co/skndyma1mv
7658,tsfradio,2020-03-09 01:09:03,covid-19: encerradas escola básica roque gameiro e secundária da amadora https://t.co/l28obteo3g em… https://t.co/qtpkvnmkd3,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:encerradasescolabásicaroquegameiroesecundáriadaamadorahttps://t.co/l28obteo3gem…https://t.co/qtpkvnmkd3
7659,tsfradio,2020-03-09 02:49:01,covid-19: cespu suspende aulas em todos os estabelecimentos de ensino https://t.co/zxpg9ltj7u em… https://t.co/raq7aqub98,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:cespususpendeaulasemtodososestabelecimentosdeensinohttps://t.co/zxpg9ltj7uem…https://t.co/raq7aqub98
7660,tsfradio,2020-03-09 09:18:32,mais de 40 portugueses retidos num cruzeiro no egito a aguardar testes ao covid-19 https://t.co/muyienv72j em… https://t.co/hvaz3sra0g,pt,portugal,-9.09904258,38.74751841,PT,lisbon,maisde40portuguesesretidosnumcruzeironoegitoaaguardartestesaocovid-19https://t.co/muyienv72jem…https://t.co/hvaz3sra0g
7661,tsfradio,2020-04-07 17:13:04,"bloco de esquerda denuncia ""milhares de despedimentos"" desde o início da pandemia https://t.co/fj5nclg3tj em… https://t.co/yenutbdzgn",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"blocodeesquerdadenuncia""milharesdedespedimentos""desdeoiníciodapandemiahttps://t.co/fj5nclg3tjem…https://t.co/yenutbdzgn"
7662,tsfradio,2020-03-09 11:38:04,governo admite fechar fronteiras e impor quarentena forçada a doentes com covid-19 https://t.co/tkb0de9rw7 em… https://t.co/2i7bobsdtx,pt,portugal,-9.09904258,38.74751841,PT,lisbon,governoadmitefecharfronteiraseimporquarentenaforçadaadoentescomcovid-19https://t.co/tkb0de9rw7em…https://t.co/2i7bobsdtx
7663,tsfradio,2020-04-07 18:20:03,"pandemia é teste à ""capacidade da união europeia agir com espírito de solidariedade"" https://t.co/8himpqq5sc em… https://t.co/gy0sn7enic",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"pandemiaétesteà""capacidadedauniãoeuropeiaagircomespíritodesolidariedade""https://t.co/8himpqq5scem…https://t.co/gy0sn7enic"
7664,tsfradio,2020-03-09 14:54:03,governo simplifica suspensão de contratos de trabalho por causa da covid-19 https://t.co/zoulr7jcjd em… https://t.co/xac1nnrksa,pt,portugal,-9.09904258,38.74751841,PT,lisbon,governosimplificasuspensãodecontratos detrabalhoporcausadacovid-19https://t.co/zoulr7jcjdem…https://t.co/xac1nnrksa
7665,tsfradio,2020-01-28 13:30:06,"""wuhan, luta!"" moradores de quarentena socializam e cantam nas varandas https://t.co/vythyseexs em… https://t.co/878ykalruu",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""wuhan,luta!""moradoresdequarentenasocializamecantamnasvarandashttps://t.co/vythyseexsem…https://t.co/878ykalruu"
7666,tsfradio,2020-03-09 16:14:04,baixa por assistência à família paga a 100% em caso de isolamento devido ao covid-19 https://t.co/zqw961lrc4 em… https://t.co/uzfdn9mq5s,pt,portugal,-9.09904258,38.74751841,PT,lisbon,baixaporassistênciaàfamíliapagaa100%emcasodeisolamentodevidoaocovid-19https://t.co/zqw961lrc4em…https://t.co/uzfdn9mq5s
7667,tsfradio,2020-03-09 16:20:05,covid-19 atinge o turismo: 60% dos hotéis do algarve afetados por cancelamentos https://t.co/ujqdeuz1bb em… https://t.co/do9nunkfzh,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19atingeoturismo:60%doshotéisdoalgarveafetadosporcancelamentoshttps://t.co/ujqdeuz1bbem…https://t.co/do9nunkfzh
7668,tsfradio,2020-04-07 20:41:02,"rio defende que pandemia ""não é razão para perdoar penas e soltar delinquentes"" https://t.co/wpsxtwygtz em… https://t.co/ntdrvmbnip",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"riodefendequepandemia""nãoérazãoparaperdoarpenasesoltardelinquentes""https://t.co/wpsxtwygtzem…https://t.co/ntdrvmbnip"
7669,tsfradio,2020-03-09 16:42:04,chegou ao chipre. agora a covid-19 já atingiu todos os países da ue https://t.co/xmsxs2mzp2 em… https://t.co/tdzyijf7nx,pt,portugal,-9.09904258,38.74751841,PT,lisbon,chegouaochipre.agoraacovid-19jáatingiutodosospaísesdauehttps://t.co/xmsxs2mzp2em…https://t.co/tdzyijf7nx
7670,tsfradio,2020-03-09 17:30:03,covid-19: psd quer ouvir henrique martins e secretária de estado da saúde https://t.co/zjr9toz6oz em… https://t.co/391lppc3ky,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:psdquerouvirhenriquemartinsesecretáriadeestadodasaúdehttps://t.co/zjr9toz6ozem…https://t.co/391lppc3ky
7671,tsfradio,2020-03-09 17:59:04,"covid-19: tap cancela mais 2500 voos para fazer face às ""quebras nas reservas"" https://t.co/ajapfjvncs em… https://t.co/q6tiw1l6nk",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"covid-19:tapcancelamais2500voosparafazerfaceàs""quebrasnasreservas""https://t.co/ajapfjvncsem…https://t.co/q6tiw1l6nk"
7672,tsfradio,2020-04-07 22:22:33,como a pandemia está a agravar os problemas de quem tem uma dependência https://t.co/0zfmty9w1p em… https://t.co/bs040r2yn1,pt,portugal,-9.09904258,38.74751841,PT,lisbon,comoapandemiaestáaagravarosproblemasdequemtemumadependênciahttps://t.co/0zfmty9w1pem…https://t.co/bs040r2yn1
7673,tsfradio,2020-03-09 17:59:04,provas desportivas suspensas em itália até abril devido à covid-19 https://t.co/p4aterc2bj em… https://t.co/as3uifhfci,pt,portugal,-9.09904258,38.74751841,PT,lisbon,provasdesportivassuspensasemitáliaatéabrildevidoàcovid-19https://t.co/p4aterc2bjem…https://t.co/as3uifhfci
7674,tsfradio,2020-03-09 20:17:03,ministro francês da cultura infetado com covid-19 https://t.co/z0fbbc4uh6 em https://t.co/mdmhqgtnsp https://t.co/f1mehtvjyy,pt,portugal,-9.09904258,38.74751841,PT,lisbon,ministrofrancêsdaculturainfetadocomcovid-19https://t.co/z0fbbc4uh6emhttps://t.co/mdmhqgtnsphttps://t.co/f1mehtvjyy
7675,tsfradio,2020-03-09 21:05:03,universidades de lisboa e coimbra suspendem aulas presenciais devido à covid-19 https://t.co/eofnoipgkq em… https://t.co/1sf35tjtxy,pt,portugal,-9.09904258,38.74751841,PT,lisbon,universidadesdelisboaecoimbrasuspendemaulaspresenciaisdevidoàcovid-19https://t.co/eofnoipgkqem…https://t.co/1sf35tjtxy
7676,tsfradio,2020-01-29 07:30:32,australianos retirados de wuhan vão ficar de quarentena em ilha isolada https://t.co/sqbcdxb15y em… https://t.co/hp0jj3gsjg,pt,portugal,-9.09904258,38.74751841,PT,lisbon,australianosretiradosdewuhanvãoficardequarentenaemilhaisoladahttps://t.co/sqbcdxb15yem…https://t.co/hp0jj3gsjg
7677,tsfradio,2020-03-09 21:13:33,pessoas infetadas por covid-19 podem estar sem sintomas durante cinco dias https://t.co/8k1o73epcf em… https://t.co/ojb8nzpb33,pt,portugal,-9.09904258,38.74751841,PT,lisbon,pessoasinfetadasporcovid-19podemestarsemsintomasdurantecincodiashttps://t.co/8k1o73epcfem…https://t.co/ojb8nzpb33
7678,tsfradio,2020-03-09 21:51:04,antónio costa reúne-se com sete ministros na terça-feira por causa da covid-19 https://t.co/ssdze6bnr4 em… https://t.co/c6lm43a4oa,pt,portugal,-9.09904258,38.74751841,PT,lisbon,antóniocostareúne-secomseteministrosnaterça-feiraporcausadacovid-19https://t.co/ssdze6bnr4em…https://t.co/c6lm43a4oa
