posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
10393,Francis31942294,2020-03-18 01:26:53,"@jairbolsonaro O teste do Sr. Presidente deu negativo, então para ele é histeria o Covid 19, para a nação brasileira?",pt,nan,nan,nan,nan,nan
10394,TomeiAbuso,2020-04-02 18:48:57,"@gazetadopovo panfletinho insalubre
é todos contra o covid-19
mas e o Lula?",pt,nan,nan,nan,nan,nan
10395,thknxt,2020-04-16 19:33:25,Gente EM QUE PAÍS se DEMITE o MINISTRO DA SAÚDE no MEIO DE UMA PANDEMIA? INFERNOOOOOOOO,pt,nan,nan,nan,nan,nan
10396,brasil_antifa,2020-05-24 18:04:26,@alesilva_38 Olá deputada sabe me dizer se vcs já providenciaram a Cloroquina pro ministro Toffoli? Corre lá e leva… https://t.co/xk7ZcW4o3p,pt,nan,nan,nan,nan,nan
10397,HelanoPaulo,2020-03-28 19:40:34,"@jose_simao Blza, mas quem ficar doente só recebe a cloroquina quem é Bolsonaro! Taokey?",pt,nan,nan,nan,nan,nan
10398,BrunoMasei,2020-02-25 23:58:05,"Coronavirus confirmado, Bolsonaro cometendo crime de responsabilidade.

Estamos chegando ao apocalipse finalmente?",pt,nan,nan,nan,nan,nan
10399,gleycostaa,2020-05-14 02:43:43,I got: Carregamento de Cloroquina. Qual objeto você enfiaria no ânus do Bolsonaro? Faça o teste e... https://t.co/9idfq8Vrnj via @playbuzz,pt,nan,nan,nan,nan,nan
10400,alvim_nanda,2020-05-07 16:05:12,Pesquisa aqui rapidão: o quão burro vc precisa ser pra dizer que a pandemia foi criada pra derrubar o Bolsonaro? É pro meu tcc,pt,nan,nan,nan,nan,nan
10401,RitaGuimaraes57,2020-04-29 21:53:55,"Já sentiu nojo hoje? O 
Governador Rui Costa PT/BA pede para a prefeita de Porto Seguro, Cláudia Oliveira do PSD, a… https://t.co/qekOZ9QcSU",pt,nan,nan,nan,nan,nan
10402,jazumi_oshiro,2020-03-31 12:30:27,@Rconstantino Como de sempre endossado às palavras do amado presidente né? Cloroquina tem que ser usado com supervi… https://t.co/JV6qYQsom8,pt,nan,nan,nan,nan,nan
10403,darlienecamila,2020-03-23 17:30:38,"Onde moro , os preços nos mercados está com os preços abusivos devido a pandemia , oque fazer ? #BalançoGeral",pt,nan,nan,nan,nan,nan
10404,brunnoeigon,2020-03-17 23:39:59,"Sabe quem eles vão acusar de estar com coronavírus?! Ele mesmo, o LULA! https://t.co/C4peFGGKue",pt,nan,nan,nan,nan,nan
10405,GiselleCoelho14,2020-04-07 14:11:30,"@jairbolsonaro Presidente, mas a hidroxicloroquina não está sendo usada em pacientes graves ? Vc quer passar a fals… https://t.co/5uURb5tL4s",pt,nan,nan,nan,nan,nan
10406,mauricioaviao,2020-05-05 21:42:21,"No Governo Bolsonaro a ditadura no Brasil, não seria militar? Entenda o isolamento social no Ceará - https://t.co/SePJot9r9Y",pt,nan,nan,nan,nan,nan
10407,rafaelportillo,2020-05-10 20:28:03,"@MARCIOMARRA77 @jnascim Tá mal informado, hein? O  Bolsonaro brandou aos 4 ventos que no governo dele diminuiu para… https://t.co/EYt2NsjoY1",pt,nan,nan,nan,nan,nan
10408,taisartoretto,2020-04-14 18:15:19,"@BolsonaroSP Você sabe a diferença entre distanciamento social, isolamento, quarentena e lockdown? O ministro da sa… https://t.co/2Z8wl2RVGY",pt,nan,nan,nan,nan,nan
10409,carolinealvescs,2020-03-10 20:39:19,Quem será o salvador da pátria que vai passar coronavírus pro bolsonaro?,pt,nan,nan,nan,nan,nan
10410,OlisomarP,2020-06-28 01:25:07,"@jairbolsonaro @MEC_Comunicacao Caríssimo presidente, cadê a hidroxicloroquina? 

Não adianta o posto de saúde mand… https://t.co/3WCzFUEQZu",pt,nan,nan,nan,nan,nan
10411,assisivof,2020-06-01 14:06:01,Como assim o presidente não está nas estatísticas das mortes acusadas pelo Corona virus? Alguém me explica?,pt,nan,nan,nan,nan,nan
10412,ElianeMSSantos1,2020-04-04 22:24:21,E ai @veramagalhaes @Janaina o governador não  esta expondo essas pessoas a risco do coronavirus? https://t.co/Nstoz4PsvM,pt,nan,nan,nan,nan,nan
10413,CapllonchElisa,2020-05-10 20:36:04,"@TeichNelson Ministro, porque não separam os casos de mortes que não têm nada a ver com COVID??? 10mil não é o núme… https://t.co/IQVpEYgPhv",pt,nan,nan,nan,nan,nan
10414,M4RC3LO_O,2020-06-06 13:42:41,"@SenadoFederal O governo Doria ? Pelo boicote à cloroquina, pela quarentena irracional ?  Pela má admnistração do d… https://t.co/A2VLmulEzu",pt,nan,nan,nan,nan,nan
10415,Alekirche,2020-05-13 22:30:07,"E o Presidente Bolsonaro, vulgo Airton Guedes, deu negativo pro COVID-19. Vc acredita nesse resultado ?",pt,nan,nan,nan,nan,nan
10416,vHolandaa,2020-05-05 19:28:15,"@AbrahamWeint Já ouviu falar em fome, ministro? Já ouvir falar em Internet ruim? Já ouvir falar em dificuldades de… https://t.co/yOUBfTEmej",pt,nan,nan,nan,nan,nan
10417,cenewa,2020-05-10 14:21:59,"E agora quem vai pagar o prejuízo de todo o mundo? 
Ontem o governador do estado de New York, deu uma entrevista em… https://t.co/fyddzIgD4T",pt,nan,nan,nan,nan,nan
10418,jacky_inefavel,2020-04-07 04:00:08,"@lhmandetta SR. MINISTRO, POR FAVOR NOS DIGA: POR QUAL MOTIVO NÃO ASSINOU O DECRETO DA CLOROQUINA??????",pt,nan,nan,nan,nan,nan
10419,JooAdalbertoMi1,2020-05-09 10:11:26,"@vasconclivia @SF_Moro Está colocando  o agravamento da crise na  conta do SM?
Se o  Bolsonaro desse prioridade ao… https://t.co/RTO3d8O5y9",pt,nan,nan,nan,nan,nan
10420,brazukadagema,2020-03-12 10:49:30,"O presidente disse, há menos de 24hrs, q a pandemia era ""fantasia da mídia"". Vocês entendem agora?

Ele mente inces… https://t.co/hvcj7djlGX",pt,nan,nan,nan,nan,nan
10421,Egblan59,2020-05-20 20:18:53,"O que dizer do Nefasto #Lularápio? 
Com mais de 17 mil mortos no Brasil, Lula afirma: “Ainda bem que a natureza cri… https://t.co/9xgXQo84yR",pt,nan,nan,nan,nan,nan
10422,Charles_Baka,2020-05-13 16:03:39,Bolsonaro se acha médico ou cientista? O capiroto vai com Teich sobre a possibilidade de alteração no protocolo do… https://t.co/JYPY2IVbOt,pt,nan,nan,nan,nan,nan
10423,guedesluucas,2020-05-17 14:22:02,@patrick_1972 Guardou as falas do Bolsonaro também? Ou ta com medo da volta de alguém da esquerda no poder? Melhor… https://t.co/3L91y8Yeao,pt,nan,nan,nan,nan,nan
10424,deyvidbacelar,2020-04-01 21:22:39,"O que Bolsonaro tem a dizer sobre a morte desse jovem de 23 anos? Ele que chama o coronavírus de ""gripezinha"" e def… https://t.co/dnHpBJjuIq",pt,nan,nan,nan,nan,nan
10425,riqoliveiraa,2020-06-02 21:00:48,Pelo visto esses “protestos” acabaram com a tese do distanciamento social né? Tem gente que massacrou Bolsonaro por… https://t.co/i8U2VarscB,pt,nan,nan,nan,nan,nan
10426,flaviomusa,2020-04-05 22:31:34,"@minsaude Ministro, Por que ainda está contra o uso disseminado e urgente de cloroquina+azitromicina+zinco?
Convide… https://t.co/55Xyd0kBzc",pt,nan,nan,nan,nan,nan
10427,paulogdiaz,2020-04-07 21:50:57,"@jairbolsonaro @sikerajr O Presidente não manda nada é o Mandetta que manda só na ciencia , quem manda mesmo?? esta… https://t.co/AOzMdeeppu",pt,nan,nan,nan,nan,nan
10428,tecodangelo,2020-05-21 06:51:52,@lau_ras cloroquina virou o bolsonaro agora? kkkkkkkkkk q caralhos,pt,nan,nan,nan,nan,nan
10429,the_smallironic,2020-04-07 20:12:18,"@jairbolsonaro @conexaopolitica Antes a pergunta era: e o Lula? 
Agora é: e a cloroquina?  🤔🤐",pt,nan,nan,nan,nan,nan
10430,LucioREIVAX,2020-05-18 21:38:34,"E o trump que ta tomando cloroquina so de roleplay ?

Vai dar bom sim. Se realmente tiver tomando ne.

https://t.co/g1pLuVb1sZ",pt,nan,nan,nan,nan,nan
10431,MaisaEvelyn,2020-06-03 18:48:46,"Sério isso?
""Covid-19: Bolsonaro veta repasse de R$ 8 bilhões para combate à pandemia""  https://t.co/N6rL5X1dX8",pt,nan,nan,nan,nan,nan
10432,DanielRosa22,2020-04-04 14:13:56,Esses Hidroxicloroquina e Azitromicina resolvem alguma coisa? Bolsonaro só fala nisso.,pt,nan,nan,nan,nan,nan
10433,silsonferrerei1,2020-04-08 23:45:38,"@SF_Moro mas essas noticias sobre prisioneiros estão sendo soltos, é real sr. ministro? ja tem muito bandido na rua… https://t.co/zsCHjlTRtI",pt,nan,nan,nan,nan,nan
10434,jorge_elvis,2020-04-08 21:10:34,"@tmdsrosa @b_brugherio @fatourgente Porque o Trump nao diz que agora ta todo mundo curado, já que ele usa Cloroquina?",pt,nan,nan,nan,nan,nan
10435,2022_presidente,2020-04-06 16:26:20,"PUTIN, JINPING E TRUMP / QUEM CRIOU O CORONAVÍRUS? https://t.co/a7QAXMUg1K via @YouTube",pt,nan,nan,nan,nan,nan
10436,egualua,2020-06-01 23:36:15,"2020: o Brasil há duas semanas sem um ministro da saúde titular em meio à uma pandemia 

Em 2050 a galera estudando isso: ????????????",pt,nan,nan,nan,nan,nan
10437,AlexMag0007,2020-03-26 22:33:53,"""Por quê? Vai dormir comigo?"", diz Bolsonaro a repórter que perguntou sobre teste de coronavírus
https://t.co/cX2kPiZFSa",pt,nan,nan,nan,nan,nan
10438,MM_vecchio,2020-06-28 21:59:09,"E agora...continuaremos na bandeira vermelha? Eles vão abrir 180 leitos?
Gov é Prefeitos não investiram 1 centavo n… https://t.co/uya8cZGofu",pt,nan,nan,nan,nan,nan
10439,pierrepatriota,2020-05-05 00:56:24,"@TeichNelson Ministro, pq a demora em liberar a cloroquina no início do tratamento?
E pq os governadores ainda estã… https://t.co/KxhNOTmdm3",pt,nan,nan,nan,nan,nan
10440,lsfredo,2020-05-15 14:35:15,@Rconstantino Liberal onde? ONDE ESTÃO AS REFORMAS?? E AS PRIVATIZAÇÕES?? Só passou a da previdência (e Bolsonaro j… https://t.co/W2H4WjIBjL,pt,nan,nan,nan,nan,nan
10441,ReneeRicardoCo1,2020-03-29 23:21:42,"@CarlosMoises Governador, quantos novos leitos foram criados em SC para a população atingida pelo covid19 ??",pt,nan,nan,nan,nan,nan
10442,RodrigoLutz,2020-06-03 21:17:23,"@moviebyhenrique Lutar pela democracia tentando derrubar um presidente eleito pela maioria da população? Ora, ora,… https://t.co/O31xsPSMtu",pt,nan,nan,nan,nan,nan
10443,MarcMor1,2020-04-13 22:51:02,@BolsonaroSP Porque você deputado só se preocupa em diminuir e desqualificar a pandemia? Honestamente não entendo e… https://t.co/YdFyjjgIin,pt,nan,nan,nan,nan,nan
10444,marcusdelier,2020-04-02 17:35:29,Bom agora é que o Doria tá lascado mesmo. Uma dúvida? O salafrário fez teste do covid-19 quando voltou da vergonha… https://t.co/ivarGoar7b,pt,nan,nan,nan,nan,nan
10445,saguille,2020-03-26 22:59:36,@cbozzani hamiga o gov destrancou o Lockdown? Recebi zap da manicura falando que a partir do dia 1o voltam a atende… https://t.co/PwpzPp4MRx,pt,nan,nan,nan,nan,nan
10446,RobertoAranha3,2020-05-18 17:19:39,"Quem tem mais apoio da população??? CLOROQUINA nesse Vírus!!!

Muito grato meu Presidente 🙏🇧🇷👊🏽👏🏼👏🏼👏🏼👏🏼 https://t.co/MizpxQKyLh",pt,nan,nan,nan,nan,nan
10447,juniorfnp,2020-04-04 00:55:01,Quem falou para o Bolsonaro que esse vírus era uma gripezinha? O ET Bilú??? #coronavirus https://t.co/gbbRJFVyPn,pt,nan,nan,nan,nan,nan
10448,Brasil53565802,2020-04-29 19:53:38,"LOGO O DORIA COBRANDO RESPEITO ... JÁ ESTÁ ALINHADO COM O PT ... RESPEITO ?
Doria cobra respeito de Bolsonaro por m… https://t.co/XZeMxD90lo",pt,nan,nan,nan,nan,nan
10449,MauricioCSR,2020-04-08 23:32:53,Caralho o Bolsonaro tá fazendo mais um pronunciamento contra a quarentena??? Vai se fuder,pt,nan,nan,nan,nan,nan
10450,bibixwaldorf,2020-05-21 13:44:14,@santos_valdean @jbpruda @marciatiburi @gleisi O seu Presidente tbm é um baita de um piadista né? Fazendo piadinha… https://t.co/AF7Sb4tDCG,pt,nan,nan,nan,nan,nan
10451,mmwildchild,2020-04-06 20:06:44,preocupada com coronavirus pra que? se temos um presidente que tenta nos matar DIARIAMENTE,pt,nan,nan,nan,nan,nan
10452,OSMARANGELO,2020-04-07 16:13:11,então porque ele não informa o telespectador se ele usou a cloroquina    o governador não deixa ele falar?/    isso… https://t.co/HlQQSsojHY,pt,nan,nan,nan,nan,nan
10453,Ademir_Freitas_,2020-04-04 02:19:23,"@PATRlOTAS Robô apertando 17 na urna e ninguém viu? Quem voto em Bolsonaro, não muda de opinião do dia para noite!… https://t.co/3wsKx7BsST",pt,nan,nan,nan,nan,nan
10454,AfpChecamos,2020-05-19 18:24:08,"Esta foto mostra Mandetta e Helder Barbalho desrespeitando as medidas de prevenção contra o novo #coronavírus? 

❌… https://t.co/Rr0qrH83wE",pt,nan,nan,nan,nan,nan
10455,ericguimaraes__,2020-03-24 23:49:23,"como alguém consegue ser tão filho da puta como Bolsonaro? o cara mente sobre remédio, continua falando do corona v… https://t.co/gNQArAoEjR",pt,nan,nan,nan,nan,nan
10456,caiohostilio,2020-05-13 21:06:17,"E agora o que dirão os politiqueiros e a mídia gulosa? Todos os exames de Bolsonaro de covid-19 deram negativos, mo… https://t.co/wsrvAFWA17",pt,nan,nan,nan,nan,nan
10457,RenatoconstaD,2020-04-07 00:14:15,"@BrazilFight @rmexel Quem estava na reuniao e relatou isso?
E a mudanca do discurso pelo Mandetta q segunda proxima… https://t.co/cW1h2Qg23n",pt,nan,nan,nan,nan,nan
10458,nemonusquam,2020-04-17 05:26:25,@CurtiAntony @RapSheet Mas como???!!!! Segundo nosso presidente da República atleta não contrai COVID-19!!!,pt,nan,nan,nan,nan,nan
10459,goltara_valtair,2020-05-12 18:19:59,Até hoje o ministro da saúde não liberou a hidroxicloroquina? Poxa presidente @jairbolsonaro aperta o homem aí pelo amor de Deus!,pt,nan,nan,nan,nan,nan
10460,AlessandraCam12,2020-05-31 17:47:10,31 de maio de 2020. Brasil. 28.872 mortos pela COVID e o Presidente da República está como? https://t.co/Z6bk3Ud0d3,pt,nan,nan,nan,nan,nan
10461,ErlonVasconcel2,2020-03-22 03:08:51,@jairbolsonaro Boa noite meu Presidente.  NÃO SERIA MAIS ESTRATÉGICO CANCELAR A CAMPANHA NACIONAL DO H1N1?? Os post… https://t.co/kGHMrPgi0G,pt,nan,nan,nan,nan,nan
10462,botini1968,2020-04-05 03:12:50,"@OsmarTerra João Amoedo? Quem é você? Um ninguém que queria ser presidente. Respeite o Ministro! Ele é médico, sabe… https://t.co/vs5wybOtkU",pt,nan,nan,nan,nan,nan
10463,soghetti,2020-06-03 20:24:00,"Precisa investigar?
Os fatos e conduta criminosa de Bolsonaro são notórios. Sempre desdenhou das vítimas Covid 19.… https://t.co/olWh7qqbAh",pt,nan,nan,nan,nan,nan
10464,viniciusdoradio,2020-04-04 16:48:12,"@larissabalieir0 tudo bem ? sou da Radio Prudente Am de Presidente Prudente Sp, tem como você mandar um boletim fal… https://t.co/T5u7DL7FVM",pt,nan,nan,nan,nan,nan
10465,sbianca22,2020-05-29 23:36:32,"Corona vírus, bolsonaro e frio ainda? Cadê meus banhos de sol, coco gelado, praia, CHINELO, piscina, sorvetão, calor férias? Socorro jah",pt,nan,nan,nan,nan,nan
10466,Leide76367084,2020-04-29 23:15:29,"@maragabrilli Pessoas sem emprego por conta do covid 19 e a culpa é do presidente,?? O presidente tem culpa do viru… https://t.co/wgTTVbJbDq",pt,nan,nan,nan,nan,nan
10467,Jacck13,2020-03-29 20:38:47,"Cadê o @SF_Moro ?
Gente será que ele morreu? 
O homem tá mais escondido que o exame POSITIVO da #COVID19 do Bolsonaro né ?",pt,nan,nan,nan,nan,nan
10468,noticiadiaria_,2020-03-26 23:04:42,"Bolsonaro ironiza a imprensa sobre o coronavírus. "" O que estão fazendo aqui ?.""",pt,nan,nan,nan,nan,nan
10469,ExAdilson,2020-04-06 17:00:29,"@taoquei1 Máscara? Amarra uma camiseta de malha com o rosto do PRESIDENTE, adeus coronavirus.",pt,nan,nan,nan,nan,nan
10470,dumottav,2020-03-23 15:45:09,caralho oq que custava o brasil ter um presidente que tivesse mais de um neurônio em meio a uma pandemia como essa???,pt,nan,nan,nan,nan,nan
10471,Dorival17319376,2020-04-14 11:17:52,"@DCM_online @BelezaPuraBP Será q. TRUMP vai chamar, também,  o Dr. CAPITÃO CORONA, marqueteiro da cloroquina!? Ou a… https://t.co/3IkYOfZwFs",pt,nan,nan,nan,nan,nan
10472,eu_alvarenga,2020-03-21 21:06:03,"""Vão morrer alguns do vírus? Sim, vão morrer. Vai acontecer, lamento"" - JAIR BOLSONARO

Em mais um gesto grotesco e… https://t.co/Vnu7FMi3HQ",pt,nan,nan,nan,nan,nan
10473,SenaAislan,2020-06-01 22:50:43,"@DouglasGarcia Não entendo deputado @DougkasGarcia, vc quer combater o terrorismo com movimentos antifascista? Não… https://t.co/Jes2UkmCcl",pt,nan,nan,nan,nan,nan
10474,DuduPinheiro85,2020-05-23 22:53:27,"E para isso não tem reunião? Ou elas se limitam apenas a bajular o presidente, palavrões, falas golpistas e antidem… https://t.co/suPpxFkPuV",pt,nan,nan,nan,nan,nan
10475,vera_portas,2020-04-14 19:57:33,@wilsonwitzel Está tomando a cloroquina do Bolsonaro? Claro que está!,pt,nan,nan,nan,nan,nan
10476,Jaquelinev__,2020-04-16 20:10:42,Como o Bolsonaro demite o ministro da saúde em plena pandemia?????? Esse cara tem merda na cabeça ctz,pt,nan,nan,nan,nan,nan
10477,mgabriellys,2020-04-28 23:36:24,Sobre o número crescente de mortes por covid nosso presidente tem isso a falar “Idai? Sou Messias mas não faço mila… https://t.co/ne8lR2Sr6H,pt,nan,nan,nan,nan,nan
10478,roggerroliverr,2020-05-10 19:19:27,"@TeichNelson Libera a hidroxicloroquina logo ministro, todos os países estão usando, vai esperar mais mortes?.
Os g… https://t.co/W6wa72RcN4",pt,nan,nan,nan,nan,nan
10479,DadsDaughter777,2020-05-11 16:27:11,O momento exige distanciamento social. O que faz o prefeito de São Paulo? Amplia o rodízio de carros! Na prática ve… https://t.co/hBVNMBQYD2,pt,nan,nan,nan,nan,nan
10480,furlane_ph,2020-03-31 17:51:36,@FMouraBrasil Ue mas o governador não era o melhor no combate ao coronavirus?,pt,nan,nan,nan,nan,nan
10481,LucasRochaMota,2020-04-16 19:13:34,Algum presidente no mundo demitiu seu ministro da Saúde nessa pandemia? Na moral...,pt,nan,nan,nan,nan,nan
10482,emanoevil,2020-04-02 17:28:07,"@veramagalhaes Mulher, é sério que em meio a essa pandemia, a associação de Doria com Lula é um ""erro?"" Sincerament… https://t.co/QePqhViQcq",pt,nan,nan,nan,nan,nan
10483,carolinacoghi,2020-05-21 06:30:29,o christopher postou a materia do bolsonaro e da cloroquina num sentido “OLHA QUE ABSURDO ESSE HOMEM” ne? e não tip… https://t.co/SEDhKHbUIw,pt,nan,nan,nan,nan,nan
10484,Eduvaldo12,2020-04-06 20:12:08,"Gente, vamos uniformizar o panelaco: 20h30min? #ministro #Mandetta #saude #coronavirus #ForaBolsonaro #impeachment",pt,nan,nan,nan,nan,nan
10485,catheustombado,2020-05-24 22:08:45,@brunofiocchi @belbartok @RodZeidan Mandetta? O presidente repreendeu diretor da PF que deu uma nota de luto pela m… https://t.co/GQlnEnMNzL,pt,nan,nan,nan,nan,nan
10486,marco_meirelles,2020-03-28 01:58:02,"@real_daniel Vou resumir: a manchete diz q o casal morreu por tomar o remédio q o Trump promoveu. Ok? Detalhe, Oq e… https://t.co/lRhUXZ2gA3",pt,nan,nan,nan,nan,nan
10487,OPNIAO_LIVRE,2020-05-15 19:57:22,"Será que tem alguém da família Bolsonaro ou do governo Bolsonaro, recebendo propina dos fabricantes da Cloroquina?… https://t.co/laqsD3rP5z",pt,nan,nan,nan,nan,nan
10488,CottasCarlos,2020-04-06 18:37:54,@delucca Então. Ué. O governador de SC não estava falando em diminuir o isolamento social?,pt,nan,nan,nan,nan,nan
10489,rodrigoarantes,2020-05-14 18:22:44,"é sério presidente essa medida provisória ou mais uma piada do seu show talkei??

MP 966
""Dispõe sobre a responsabi… https://t.co/NOcyTEOkQW",pt,nan,nan,nan,nan,nan
10490,engineer_tiago,2020-05-21 05:37:01,"@CNNBrasil O Ministro também é médico? Ele segue a ""ciência"" da OMS que possui um Diretor Geral que não é médico? E… https://t.co/RP2LkWEUyX",pt,nan,nan,nan,nan,nan
10491,SylvioLincoln,2020-05-13 19:03:09,"É hidroxicloroquina, ministro!!!! Mandetta II???? https://t.co/1KbY1qPqHL",pt,nan,nan,nan,nan,nan
10492,cacauloureiro,2020-06-02 01:50:05,"Governo federal, estamos aguardando as ações para conter o covid19, e dái bolsonaro, o que vais fazer?

#NossasVidasImportam",pt,nan,nan,nan,nan,nan
10493,Dmotta4,2020-04-13 12:57:14,@GFiuza_Oficial Se o distanciamento é burro então Donald Trump é burro? Todos os países que estão fazendo distancia… https://t.co/EPL9r5wV2l,pt,nan,nan,nan,nan,nan
10494,SempteBrasil,2020-03-19 16:56:12,@lhmandetta Ministro... Alguma informação sobre a droga Cloroquina (Antimalárico) no tratamento contra o coronavirus?,pt,nan,nan,nan,nan,nan
10495,Mateussf,2020-03-18 13:04:57,@buzolafa @jairbolsonaro Quais ações do Bolsonaro contra o Covid-19 te fazem pensar que ele está lidando de maneira adequada com a pandemia?,pt,nan,nan,nan,nan,nan
