posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
2630,cledirrocha,2020-05-26 10:26:29,"tá chato sim!
#quarentena #covid19 #covid #isolamento #isolamentosocial #distanciamento #distanciamentosocial em jo… https://t.co/xcgqwkenpp",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2631,felipesilvasr,2020-05-26 11:09:30,"mamanguape confirma 68 casos da covid-19 e 10 recuperados.

#fiqueemcasa em mamanguape https://t.co/te7d4yryql",pt,brazil,-35.12504000000001,-6.83828,BR,mamanguape
2632,marileischiavi,2020-05-26 11:13:57,"o gasto de oito prefeituras da região do alto tietê no combate à covid-19 atinge r$ 33,8 milhões. o levantamento é… https://t.co/psd3tnoi8g",pt,brazil,-46.19313794,-23.52186111,BR,mogi das cruzes
2633,marcoalvesadv,2020-05-26 11:33:09,"covid-19, né?

ninguém esperava que um inimigo invisível fizesse tantas vítimas na economia ou na saúde.

algumas e… https://t.co/eemu5c50yx",pt,brazil,-49.25486326,-16.69714108,BR,goiânia
2634,brunofrutuoso,2020-05-26 13:06:47,"augusto carreras 

durante o período de pandemia do novo coronavírus (covid-19), muitas famílias tiveram orçamento… https://t.co/dsjnqjfrq4",pt,brazil,-34.9100785,-8.0435434,BR,recife
2635,videres2,2020-05-26 13:08:07,esse é o médico dr. gláucio_nóbrega que está nos ajudando a vencer a covid-19. ouça o que ele tem pra lhe dizer. em… https://t.co/wyzwls65o6,pt,brazil,-38.23045,-6.758589999999999,BR,sousa
2636,ifooddadepre,2020-05-26 13:09:18,"se o covid realmente for transmitido pelo peido, não tem cloroquina nem tubaína que te salve do volume 5 da nossa c… https://t.co/8lyxxkbuod",pt,brazil,-35.20773351,-5.78404107,BR,natal
2637,iggoroliveira,2020-05-26 13:16:49,"atualização do boletim covid-19 em poço verde. hoje 26 de maio, temos a alta por cura e recuperação de mais 02 paci… https://t.co/r0lqcmbhg2",pt,brazil,-38.1833,-10.7,BR,fátima
2638,jeseniassilva,2020-05-26 14:27:02,"pernambuco registra pelo 4° dia seguido, queda nos números de mortes e casos confirmados da covid-19.
os resultados… https://t.co/ye39nfw7vz",pt,brazil,-35.19594324,-8.10679553,BR,moreno
2639,fabiomurphy,2020-05-26 14:40:04,"coeficiente de incidência de covid-19 (casos confirmados por 1 milhão de habitantes. santos, capital, estado, brasi… https://t.co/2wtloy7dxc",pt,brazil,-46.32441131,-23.93387567,BR,santos
2640,psieliaspereira,2020-05-26 15:41:52,"atualizando números covid-19 em hortolândia. 
#hortolandia 
#saude
#saudemental 
#psicoterapiaonline… https://t.co/7nf7ktspke",pt,brazil,-47.22,-22.8583,BR,hortolândia
2641,aleotes,2020-05-26 18:09:28,"bom tarde!!!
salve vidas, vista essa causa!
o uso de máscaras ajuda a reduzir a propagação do covid-19. mas isso só… https://t.co/husdkhvwyw",pt,brazil,-51.33128,-30.113302,BR,guaíba
2642,moizesbjlapa,2020-05-26 18:46:49,"diante do novo contexto socioeconômico imposto pela covid-19 essa reflexão tornou-se necessária.

afinal, é melhor… https://t.co/ngrzhb9gr3",pt,brazil,-43.42007,-13.25385,BR,bom jesus da lapa
2643,drluizantoniojr,2020-05-26 18:54:19,discutindo agora na comissão externa do coronavírus medidas para manter o funcionamento dos frigoríficos durante a… https://t.co/xzoi5efp2z,pt,brazil,-47.86433369,-15.80001697,BR,brasília
2644,jamespequeno,2020-05-26 20:02:45,"onze altas de 1 só vez no into

confira só os 11 internados com covid e que tiveram alta médica no último sábado, l… https://t.co/3s2i76zgdm",pt,brazil,-67.8,-9.96667,BR,rio branco
2645,felipesilvasr,2020-05-26 20:25:09,"duas estradas registra 16° caso da covid-19.

#fiqueemcasa em duas estradas https://t.co/6p3vspex2w",pt,brazil,-35.41845,-6.68535,BR,duas estradas
2646,willian_tardeli,2020-05-26 20:53:29,"boa noite,⁣⁣⁣⁣

☣️⚠️☣️ araxá registra 13 novos casos positivos para covid-19 em 24 horas. ☣️⚠️☣️⁣⁣ ✅ ⁣⁣

☣️⚠️ o bol… https://t.co/kfzthy7m7n",pt,brazil,-46.94092,-19.59412,BR,araxá
2647,rgadvam,2020-05-26 21:07:39,"é cloroquina ou gasolina o que é usado no tratamento da covid 19 ?

https://t.co/l2k5ea18ax em manáos, amazonas, br… https://t.co/xwf0tmgafo",pt,brazil,-60.0253,-3.11333,BR,manaus
2648,felipesilvasr,2020-05-26 21:33:00,"solânea registra 53 casos da covid-19.

#fiqueemcasa em solânea https://t.co/4oc4h23eya",ro,brazil,-35.54,-6.755,BR,bananeiras
2649,paulo_rogeriopr,2020-05-26 21:38:10,"a secretaria municipal de saúde de pedras de fogo divulga o boletim da covid-19 do dia 26/05/2020.

informamos que… https://t.co/lod9vfqegn",pt,brazil,-35.11228,-7.4047199999999975,BR,pedras de fogo
2650,joseflorenciogt,2020-05-26 21:49:54,curso de dublagem segue com aulas individuais e com cuidados contra o covid. em setembro voltamos as turmas.… https://t.co/pla3l5qv4v,pt,brazil,-51.20548,-30.049490000000002,BR,porto alegre
2651,cristianoriceli,2020-05-26 22:02:44,"nesta terça, 26 de maio, a paraíba registra 903 novos casos de covid-19 e 7 óbitos confirmados desde a ultima atual… https://t.co/nghd0obamo",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2652,felipesilvasr,2020-05-26 22:04:10,"sertãozinho confirma 08 casos de coronavírus.

#fiqueemcasa em sertãozinho, paraíba https://t.co/w7nt8zlrdr",pt,brazil,-35.44132039999999,-6.7525584,BR,sertãozinho
2653,janreis,2020-05-26 22:12:58,"ela conseguiu!!!!! ela está curada!!!! 
minha avó venceu o covid-19!!!!
foram 39 dias internada, 5 hospitais difere… https://t.co/wxiyi2dsdu",pt,brazil,-46.6333,-23.55,BR,sao paulo
2654,redemsrecord,2020-05-26 22:43:07,"em três lagoas, além da covid-19, dengue também é preocupação no município.
#dengue #denguemata #limpeseuquintal em… https://t.co/6wi8djxjpt",pt,brazil,-54.64583333,-20.44277778,BR,campo grande
2655,ricardobarros96,2020-05-26 22:43:18,"agefis e pmf no combate ao covid-19. ""a sabedoria clama lá fora; pelas ruas levanta a sua voz.""

provérbios 1:20 em… https://t.co/yvlwjwa8je",pt,brazil,-38.485,-3.73805556,BR,fortaleza
2656,arivelton13,2020-05-26 22:47:13,"boletim| 
atualização dos casos de covid-19 na cidade de balsas nestá terca-feira(26). em balsas, maranhao https://t.co/4od36ustx5",pt,brazil,-46.03562,-7.5320899999999975,BR,balsas
2657,serjao_blog,2020-05-26 22:51:21,"mais uma ação de combate ao coronavírus e, consequentemente à covid19, foi realizada no centro comercial de arapira… https://t.co/qemtcqvhnz",pt,brazil,-36.6608,-9.7519,BR,arapiraca
2658,serjao_blog,2020-05-26 23:04:31,"nesta sexta-feira (22), foi anunciada uma nova doença associada à covid-19 em crianças e adolescentes, que tem preo… https://t.co/pgv6wzeli4",pt,brazil,-37.42456,-10.68634,BR,itabaiana
2659,felipesilvasr,2020-05-26 23:09:05,"lagoa de dentro confirma 07 casos de coronavírus.

#fiqueemcasa em lagoa de dentro https://t.co/0r0bidsrsm",pt,brazil,-35.35907,-6.68308,BR,lagoa de dentro
2660,soi_jairo,2020-05-26 23:19:29,"canudos  bahia  05  casos confirmados   de  corona vírus  . em euclides da cunha, bahia, brazil https://t.co/el0spglwvb",pt,brazil,-39.01462,-10.50525,BR,euclides da cunha
2661,carolinarosa,2020-05-27 00:12:21,corpo blindado! #lavesuasmaos #fiqueemcasa #quarentena #coronavirus #covid19 #usemascara #distanciamentosocial… https://t.co/pdfsnbjcor,pt,brazil,-43.1975,-22.908,BR,rio de janeiro
2662,wendsonrs,2020-05-27 15:59:56,"📕- estou lendo o devocional coronavírus e cristo, com john piper' da youversion. confira aqui: 👉🏻… https://t.co/aub1lf1w4f",pt,brazil,-47.9,-15.8,BR,brasília
2663,abreuale,2020-05-27 16:12:19,"quem vende proteção, tem que estar protegido.

#covid_19 #coronavirus #proteção #responsabilidade #topchoiceseguros… https://t.co/uaf57pce1a",pt,brazil,-46.68473,-23.62186,BR,sao paulo
2664,tafiabrito,2020-05-27 16:16:08,"em mais uma ação contra o coronavírus, a secretaria de saúde realizou a testagem nos usuários e funcionários do lar… https://t.co/srp7b1j7uf",pt,brazil,-34.96907825,-7.14740496,BR,santa rita
2665,orisvaldobarros,2020-05-27 16:53:32,"após 12 dias hospitalizada...
irmã francisca está curada da covid-19. passou pelos piores momentos dessa enfermidad… https://t.co/apvxuxnp8o",pt,brazil,-52.2106,-3.199,BR,altamira
2666,victorferrazfju,2020-05-27 17:12:16,"#brasil🇧🇷 com mais de 158,5 mil #pessoas #curadas s da #covid-19 e 208.117 em #tratamento.🇧🇷👏
#coronavirus em goiás https://t.co/wqpbap2v4e",pt,brazil,-50.14,-15.934444000000001,BR,goiás
2667,cristianoriceli,2020-05-27 17:24:50,"joselito casado com a filha de dr. laércio morreu de covid-19, filho de zé gomes da primavera. em joão pessoa - par… https://t.co/vhdzdlu6vg",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2668,portalmimoso1,2020-05-27 17:36:09,"com o surgimento de 4 novos pacientes com corona vírus nessa quarta-feira, 27, a assessoria da prefeitura municipal… https://t.co/7ijopfjrvr",pt,brazil,-45.79214,-12.08285,BR,luís eduardo magalhães
2669,claudioavelardf,2020-05-27 18:08:48,"niver da mamãe. nem a covid nos impediu de comemorar...com cuidados e sem contatos, mas com muito amor. em brasília… https://t.co/mmcwyust1u",pt,brazil,-47.95620547,-15.85699628,BR,brasília
2670,redemsrecord,2020-05-27 18:33:25,"em corumbá, mais dois casos confirmados de covid-19 pelo sistema drive-thru, um de 71 anos e o outro de 44 anos, os… https://t.co/7itdmbvnzb",pt,brazil,-54.64583333,-20.44277778,BR,campo grande
2671,rod8sp,2020-05-27 18:41:24,não espere por uma crise para descobrir o que é importante em sua vida. #love #pandemia #coronavirus em são josé do… https://t.co/u9lfrhieit,pt,brazil,-49.3794,-20.8102,BR,são josé do rio preto
2672,tsfradio,2020-05-27 19:03:03,só entra e sai quem lá vive. como o bairro da jamaica quer conter a covid-19 https://t.co/vxasztqyuj em… https://t.co/sbqhmp3pgn,pt,portugal,-9.09904258,38.74751841,PT,lisbon
2673,heltonprof,2020-05-27 19:08:51,"vamos andar pelo meio do mato, ver as plantas, frutas, animais , fingindo que não existe covid-19 e que tudo está i… https://t.co/yxzzfktas3",pt,brazil,-50.5833,-17.7167,BR,santa helena de goiás
2674,wesleyrcl,2020-05-27 20:04:45,"guanambi registra 24 casos confirmados de covid-19, sendo 20 homens e 4 mulheres, o que representa 7,36 % do total… https://t.co/rq1vhpwdek",pt,brazil,-42.77957,-14.219029999999998,BR,guanambi
2675,redemsrecord,2020-05-27 20:30:49,"décima oitava morte no estado e a quinta morte por covid-19 na cidade de três lagoas, vítima é uma mulher de 78 ano… https://t.co/jlohwzl64a",pt,brazil,-54.64583333,-20.44277778,BR,campo grande
2676,felipesilvasr,2020-05-27 20:37:18,"solânea registra 58 casos de coronavírus.

#fiqueemcasa em solânea https://t.co/ciqjtce9wa",pt,brazil,-35.54,-6.755,BR,bananeiras
2677,cristianoriceli,2020-05-27 21:38:23,"nesta quarta, 27 de maio, a paraíba registra 1290 novos casos de covid-19 e 12 óbitos confirmados desde a ultima at… https://t.co/bk1ox6l6bf",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2678,felipesilvasr,2020-05-27 21:44:13,"mamanguape vai para 109 casos de coronavírus confirmados.

#fiqueemcasa em mamanguape https://t.co/5lidzdqoso",pt,brazil,-35.12504000000001,-6.83828,BR,mamanguape
2679,felipesilvasr,2020-05-27 21:45:03,"mataraca-pb registra 24 casos da covid-19.

#fiqueemcasa em mataraca https://t.co/rnnnz9tulh",pt,brazil,-35.05458,-6.5991800000000005,BR,rio tinto
2680,felipesilvasr,2020-05-27 21:45:48,"paraíba registra casos de coronavírus em 185 municípios.

#fiqueemcasa em paraíba https://t.co/u8yztst7mg",pt,brazil,-36.825,-7.16277778,BR,taperoá
2681,moshecaminha,2020-05-27 21:48:16,"hoje queremos encerrar o dia com esperança!❤️

seu elias e seu cosmo são os primeiros pacientes com covid -19 a rec… https://t.co/oo3ksum1j1",pt,brazil,-35.0343,-8.2872,BR,cabo de santo agostinho
2682,f5cariri,2020-05-27 22:32:23,"↘️ nova vítima de acidente no hrc em juazeiro com suspeita de coronavirus. o segundo piloto de moto e, também vende… https://t.co/esrgzlis59",pt,brazil,-39.3141,-7.2104,BR,juazeiro do norte
2683,portaljnn,2020-05-27 22:57:09,"número de infectados pela covid-19 chega à 18 em jacarezinho
👇
a cidade de jacarezinho chegou aos 18 casos confirma… https://t.co/jy9t4jlrim",pt,brazil,-49.96946,-23.16208,BR,jacarezinho
2684,cristianoriceli,2020-05-27 23:02:28,o brasil atingiu hoje 411.821 diagnósticos da covid-19 com a confirmação de 20.599 novos casos entre ontem e hoje —… https://t.co/hcd7a2r2j5,pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2685,maluf2020,2020-05-27 23:05:30,"polícia federal tem que investigar. 
corrupção mata mais que o covid19. 
#covid 
#corrupção 
#policiafederal em são… https://t.co/tit4torllq",pt,brazil,-46.6333,-23.55,BR,sao paulo
2686,felipesilvasr,2020-05-27 23:42:03,"bananeiras registra 21 casos de covid-19 e 8 recuperados.

#fiqueemcasa em bananeiras https://t.co/ntefzzykrk",pt,brazil,-35.62896,-6.75138,BR,bananeiras
2687,jornaldopovao,2020-05-27 23:59:55,"boletim epidemiológico, covid-19. campo belo, 27 de maio de 2020.

paciente de 84 anos está curada. jovem de 21 ano… https://t.co/jq36dw6jgj",pt,brazil,-45.2734,-20.8954,BR,campo belo
2688,roberto1962,2020-05-28 11:02:43,distanciamento social é o caminho para evitar o contágio do coronavirus. e nesse momento tudo parece não ter fim. c… https://t.co/x0xacqpfux,pt,brazil,-48.03891759,-15.83778028,BR,brasília
2689,cristianoriceli,2020-05-28 16:36:21,a secretaria de saúde está realizando testes rápidos para diagnóstico da covid-19 em pacientes que estão dentro da… https://t.co/ae4luig3pe,pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2690,joaogassafim,2020-05-28 17:45:16,fonte: jm_assafim / joão marcelo assafim (...) “a covid-19 e o futuro das cortes e do direito”. uma iniciativa da f… https://t.co/zbja7wl9r9,pt,brazil,-43.17831787,-22.91545852,BR,rio de janeiro
2691,joaogassafim,2020-05-28 17:45:22,fonte: jm_assafim / joão marcelo assafim (...) “a covid-19 e o futuro das cortes e do direito”.  uma iniciativa da… https://t.co/5qnc4huzjx,pt,brazil,-43.17831787,-22.91545852,BR,rio de janeiro
2692,manoel84,2020-05-28 17:47:20,a prefeitura de goianira está instalando cabines de desinfecção e totens com álcool em gel contra o #coronavírus. a… https://t.co/pyqkzqab0a,pt,brazil,-49.42136,-16.506339999999998,BR,goianira
2693,claudiormiranda,2020-05-28 17:52:34,são paulo (capital) o epicentro do covid-19 está na faixa laranja. 🤣👇🏼👇🏼👇🏼👇🏼 em marapé/stos/sp https://t.co/gmntbqxxqe,pt,brazil,-46.34792363,-23.95270463,BR,santos
2694,jopefbrasil,2020-05-28 17:53:07,"comunicado covid-19
.
⚠ por conta de toda a situação ocasionada pela covid-19, e para não colocar nenhuma vida em r… https://t.co/jt7ykr6p6y",pt,brazil,-49.26768827,-25.43834203,BR,curitiba
2695,paulistafm,2020-05-28 18:17:24,"#luto abc
morreu devido complicações da covid-19 o gcm de santo andré teixeira. muito querido pela corporação vai s… https://t.co/lbheqtia3i",pt,brazil,-46.597582700000004,-23.609580899999997,BR,sao paulo
2696,cristianoriceli,2020-05-28 18:33:57,ele tinha um fiteiro na frente do cac do rangel. faleceu hoje vítima do covid-19. em joão pessoa - paraíba https://t.co/lj9nfevoj4,pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2697,octaviomuniz,2020-05-28 21:14:15,"o #tbt de hoje é para lembrar que, há apenas quatro meses, a gente nem imaginava no tal covid-19...toda vez que tiv… https://t.co/gvzbrlbzrn",pt,brazil,-46.58235848,-23.53708291,BR,sao paulo
2698,felipesilvasr,2020-05-28 21:14:23,"belém tem 06 novos casos da covid-19 e vai a 31.

#fiqueemcasa em belém, paraiba, brazil https://t.co/cwlpmoaofc",pt,brazil,-35.53638,-6.697139999999999,BR,belém
2699,felipesilvasr,2020-05-28 21:16:36,"duas estradas confirma 18 casos da covid-19.

#fiqueemcasa em duas estradas https://t.co/tpd1gu632g",pt,brazil,-35.41845,-6.68535,BR,duas estradas
2700,vitrinepatos,2020-05-28 21:18:28,"a cidade de patos, até esta quinta-feira, dia 28 de maio de 2020, contabilizou 568 casos do novo coronavírus (covid… https://t.co/y1mf4v1hgk",pt,brazil,-37.2751,-7.0192,BR,patos
2701,jornaldefagunde,2020-05-28 22:29:36,"• atualização do boletim covid-19 •

a secretaria municipal de saúde de fagundes confirma o sétimo caso de covid-19… https://t.co/gboisiiqgx",pt,brazil,-35.78157668,-7.36122535,BR,fagundes
2702,waldiradriano,2020-05-28 23:56:43,"adivinha quem já se recuperou totalmente da covid-19? é bom te ver de volta ao serviço, meu amigo! que os demais gu… https://t.co/ve1bsabzzq",pt,brazil,-60.001146,-3.108331,BR,manaus
2703,elemauro,2020-05-29 00:06:04,"pedido de oração 

oremos juntos pelo meu tio josé anjos, de 83 anos, que está com covid-19 (novo coronavírus) e se… https://t.co/a3wmnfvdeq",pt,brazil,-44.3055,-22.9975,BR,angra dos reis
2704,_alissonmenezes,2020-05-29 00:31:30,"saudades de quando sp não era epicentro da covid-19. 
#tbt 
#jardins 
#regentparksuitehotel em rua oscar freire - j… https://t.co/9u0wgysjuc",pt,brazil,-46.66749844,-23.56570849,BR,sao paulo
2705,oxxarope,2020-05-29 00:33:04,"devido à pandemia da covid-19, já se especula o adiamento das eleições municipais, previstas para ocorrerem em outu… https://t.co/axtfiubs0g",pt,brazil,-41.69,-12.52,BR,seabra
2706,blogueirosergio,2020-05-29 01:05:16,"bacabal/ma

boletim epidemiológico 28/05.

#bacabal #maranhão #coronavirus #covid #lockdown #boletimepidemiológico… https://t.co/nf05vlk1cw",pt,brazil,-44.78014,-4.22189,BR,bacabal
2707,blogueirosergio,2020-05-29 01:06:51,"bacabal/ma

boletim epidemiológico 28/05.

#bacabal #maranhão #coronavirus #covid #lockdown #boletimepidemiológico… https://t.co/qxe09n7wzc",pt,brazil,-44.78014,-4.22189,BR,bacabal
2708,kapiche_,2020-05-29 01:30:16,28/05/2020 - o avanço da covid-19 no rio de janeiro - o estado supera a china em número de mortos por conta do coro… https://t.co/xvpiqtmesb,pt,brazil,-42.0189,-22.8789,BR,cabo frio
2709,rufinoaraujo2,2020-05-29 01:32:07,o ministério da saúde atualizou a situação da covid-19 no brasil. são 438.238 casos confirmados; 177.604 recuperado… https://t.co/u5umux7xh2,pt,brazil,-42.0189,-22.8789,BR,cabo frio
2710,tafiabrito,2020-05-29 01:38:56,um registro com a equipe que está na luta diária à frente do combate da covid-19 aqui em santa rita. junto com dra.… https://t.co/jotckejguo,pt,brazil,-34.9667,-7.13333,BR,santa rita
