posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
2622,JColagrossiNeto,2020-04-04 09:22:16,"Será que a crise mundial do Corona Virus impactou as vendas da cerveja Corona? Com certeza, aumentaram! Segundo o p… https://t.co/5vKl0jUpPF",pt,nan,nan,nan,nan,nan
2623,Roundtable54321,2020-04-03 17:43:05,@arthurmoledoval Aumentou tudo isso seguindo orientações da OMS? Mas essa organização aparelhada pela China não exi… https://t.co/tohZ6qu1Zu,pt,nan,nan,nan,nan,nan
2624,simonefig1974,2020-06-03 13:35:25,"@Uac_Lael @SespaPara Só não dizem QUAIS são essas pesquisas científicas, né sespa? Igual como falava da OMS e agooo… https://t.co/B5lZ0Kqt5c",pt,nan,nan,nan,nan,nan
2625,oopshazzx,2020-03-13 22:31:42,"o corna vírus pode fazer tudo o que quiser, matar a população mundial? ok virar pandemia? ok assustar o mundo todo?… https://t.co/tE6oq0zEvB",pt,nan,nan,nan,nan,nan
2626,giovanaatarao,2020-03-21 21:50:11,no meu aniversário vou comprar uma caixa de salgado e comer sozinha era isso q vc queria corona vírus?,pt,nan,nan,nan,nan,nan
2627,sheslaur,2020-01-29 23:28:54,"começo de janeiro: meu deus o mundo vai acabar terceira guerra mundial

não teve guerra

deus: aé? toma aqui um cor… https://t.co/OKPLIbSohM",pt,nan,nan,nan,nan,nan
2628,Luz_mlb,2020-03-13 17:43:46,Pandemia mundial? KIIIIIIIIIII?,pt,nan,nan,nan,nan,nan
2629,NefiOliv,2020-06-01 05:14:51,"@YourAnonCentral Ae anonymous, esse Corona Vírus realmente veio do morcego ou foi criado em laboratório pra reduzir a população mundial?????",pt,nan,nan,nan,nan,nan
2630,snsaude,2020-06-01 10:53:05,por onde andamos? segundo a Google – vivendo com o coronavirus (34) https://t.co/Az1drKIm0i via @pitabarros #saude,pt,nan,nan,nan,nan,nan
2631,fabianovalter,2020-03-31 20:39:24,Quem correu considerou emergência? A até a OMS ignorou o Brasil que pediu para declarar Pandemia. https://t.co/IFjYUnBSVQ,pt,nan,nan,nan,nan,nan
2632,CleideJoseane,2020-06-01 21:44:40,@UOL Por que vcs não divulgaram a negativa da OMS em reconhecer a pandemia?,pt,nan,nan,nan,nan,nan
2633,AllyssonMSS,2020-03-25 20:13:50,"@LucasdeAragao https://t.co/WdLaDaxAHQ

Que tese da OMS? Nem a OMS, nem o Mandetta recomendaram lockdown do país!",pt,nan,nan,nan,nan,nan
2634,gjardim,2020-04-07 23:14:54,"Mas a OMS deveria perguntar ao Trump, por que os EUA não fizeram nada para se preparar para um Pandemia? Eles tem u… https://t.co/E6PuWN82D1",pt,nan,nan,nan,nan,nan
2635,Santos63183875,2020-06-01 17:29:53,"@danilobolotta Oi DANILO E. BOLOTTA,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso… https://t.co/MK1Wlg4CBr",pt,nan,nan,nan,nan,nan
2636,Remato__,2020-03-12 02:13:51,OMS não demorou um pouquinho não pra declarar pandemia do coronga?????,pt,nan,nan,nan,nan,nan
2637,OpusckiSulains,2020-03-31 20:58:37,"Um momento que exige urgências, Mandetta fala em calma e ajustes pontuais? O coronavírus vai atender ao ministro que agora questiona a OMS?",pt,nan,nan,nan,nan,nan
2638,florencedaniel,2020-03-30 17:57:51,"⁦@Rconstantino⁩   Quem paga a OMS???   Dizer que o vírus vem da rua para casa!!!!!obvio
OMS diz que contágio do nov… https://t.co/kVMymQrltQ",pt,nan,nan,nan,nan,nan
2639,SohkrjSohohk,2020-02-26 00:51:55,"PANDEMIA AGORA?

A OMS e a NOM + (Open Society) (Soros) estão juntos nessa.
Parem de ser preguiçosos e leiam e se i… https://t.co/xL8JQgdcCM",pt,nan,nan,nan,nan,nan
2640,PrefeituradeSa1,2020-05-27 15:59:38,"@JOJAFER Oi JOJAFER ACP, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Canal… https://t.co/qb4QhUjk8g",pt,nan,nan,nan,nan,nan
2641,ANALUCIABSILVA1,2020-04-16 22:13:01,"@malves250169 Que organização,  né? COVID19",pt,nan,nan,nan,nan,nan
2642,SaintMartin_ad,2020-03-13 21:39:30,"Em 3 meses a gente foi de terceira guerra mundial pra pandemia
@sincerojesuis vc tá bem? Tá com raiva da gente pq?",pt,nan,nan,nan,nan,nan
2643,Tricon_pt,2020-05-22 18:15:00,A OMS demorou para declarar uma pandemia global do #coronavírus? O governo chinês escondeu informações? Entenda ess… https://t.co/xISPffGCb1,pt,nan,nan,nan,nan,nan
2644,diogomviseu,2020-03-11 18:56:14,A OMS declara pandemia e o que faz o tugão? Enche a praia de Carcavelos e enche esplanadas. Só em Portugal...,pt,nan,nan,nan,nan,nan
2645,mylrns,2020-03-11 16:30:23,"E depois do caos completo, a OMS confirma a pandemia. Que surpresa, né?",pt,nan,nan,nan,nan,nan
2646,Santos63183875,2020-06-01 17:31:08,"@gilmar_35 Oi gilmar souza,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso novo Cana… https://t.co/yxvssuQPJY",pt,nan,nan,nan,nan,nan
2647,alderiex,2020-03-12 12:35:27,"@alexandregarcia Enquanto a OMS anuncia a pandemia de coronavírus, a China diz que o pior já passou. Coincidência?… https://t.co/Vb2oFfHFDi",pt,nan,nan,nan,nan,nan
2648,Lizmpfreitas21,2020-03-31 20:16:43,E agora?Vamos pra Cuba? Não! Vamos sim pedir sua ajuda e reconhecer a importância desse país para a saúde mundial!… https://t.co/jKhLiN8u4J,pt,nan,nan,nan,nan,nan
2649,Paulorsl,2020-04-02 16:27:38,@DaConservadora @Carlosd62587553 Como assim? Cuba? Mas o país não é referência mundial em matéria de medicina? A po… https://t.co/tpFCUQEZhn,pt,nan,nan,nan,nan,nan
2650,JailtonVb,2020-03-31 10:53:42,"@o_antagonista A própria OMS tá precisando rever seu discurso, qual seria a orientação norteadora?. Seja pelo isola… https://t.co/EGujuDQNYg",pt,nan,nan,nan,nan,nan
2651,HemiG215,2020-04-14 21:52:59,"@wilsonwitzel Uai prq que vc pegou Coronga, vc não seguiu a cartilha da OMS? VAI TOMAR CLOROQUINA? Vc não deve toma… https://t.co/jkqtez7mY4",pt,nan,nan,nan,nan,nan
2652,ronypeterson222,2020-04-03 15:38:05,@minsaude o programa brasilcontacomigo tem ate quanto tempo para profissionais de saude terem acesso aos cursos da covid-19 ?,pt,nan,nan,nan,nan,nan
2653,clarezanaideia,2020-03-09 14:34:11,"Olá CRISE MUNDIAL.
Que boa hora pra você chegar.
Já conhece nosso novo hospede, COVID-19 ?

Aceita uma xícara de ch… https://t.co/s1uF7fmFeQ",pt,nan,nan,nan,nan,nan
2654,reporterpb,2020-04-16 23:29:23,Organização financeira: como o trabalhador pode traçar metas e cortar gastos em tempos de pandemia?... https://t.co/9A0uFramSV,pt,nan,nan,nan,nan,nan
2655,Ary_AntiPT,2020-04-14 23:22:52,"Pq o @realDonaldTrump tirou grana da OMS?

Simples pq ela tirou a Grana que a TEVA de Israel iria bancar sua campan… https://t.co/S4V2z8Md53",pt,nan,nan,nan,nan,nan
2656,carlyshemadje,2020-03-11 20:40:34,"@juuh_ssantoss_ Apariga tu tens noção da dimensão desta doença? Já foi declarado pela OMS que isto é uma pandemia,… https://t.co/PDJwlW7EOg",pt,nan,nan,nan,nan,nan
2657,tiagopocinhos,2020-03-23 21:51:34,@JamesGBrasil Por que a OMS não decretou antes pandemia?,pt,nan,nan,nan,nan,nan
2658,joaovale,2020-03-11 19:27:44,O que é que significa na prática a OMS declarar pandemia? O que muda?,pt,nan,nan,nan,nan,nan
2659,lorenrodrigues_,2020-06-01 15:18:29,será q a gnt ja pode considerar a china a maior potência mundial ou vamos ter q esperar o fim da pandemia?,pt,nan,nan,nan,nan,nan
2660,camilaalmeida90,2020-03-11 19:05:17,"Pandemia. China. OMS. Coronavírus. 
Como saber a verdade?! 👀
A verdade sempre aparece. Cedo ou tarde. 
#COVID19",pt,nan,nan,nan,nan,nan
2661,Fodase08911615,2020-04-04 12:39:02,@marisebenitez @LudRibeiro03 @israel_mmoshe @MaximilianoSoiz @lhmandetta @jairbolsonaro Então a OMS tá errada? Entã… https://t.co/UNxTbowZzd,pt,nan,nan,nan,nan,nan
2662,DraMonicaGiusti,2020-05-26 00:28:33,"Mais uma da Organização Chinesa da Saúde, conhecida como OMS. 
É ""ciência"" que fala ?🤨
2019 - ""OMS diz que é cedo p… https://t.co/kzFLWxW0Tt",pt,nan,nan,nan,nan,nan
2663,JackelineAlenc1,2020-05-09 13:13:28,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/OkC2AeDhxe,pt,nan,nan,nan,nan,nan
2664,agimediata,2020-03-04 14:47:59,"Agenda sem dinheiro vivo? Após relatos de que Pequim havia ""colocado em quarentena"" dinheiro sujo, a OMS alertou na… https://t.co/EEZcMgP1vm",pt,nan,nan,nan,nan,nan
2665,Porfasss,2020-06-01 14:30:14,"@JeitoFabri Que isso, cara kkkkk? Clio te ""abençoou"" a viver uma pandemia mundial, Hackers mundiais contando podres… https://t.co/GogjAGMQIj",pt,nan,nan,nan,nan,nan
2666,ElielMoura18,2020-04-16 02:01:11,"Oi Recife blzz?
Bolsonaro discorda de mandeta. Mandeta diz que procede de acordo com a oms, Bolsonaro já lembra a e… https://t.co/agVegD9eOL",pt,nan,nan,nan,nan,nan
2667,EdilsonSantos7,2020-01-22 22:28:27,Glenn - Esquerda Mundial - Coronavírus no Brasil? / #FamíliaDeDireita https://t.co/1BZ5Xq3qhr via @YouTube,pt,nan,nan,nan,nan,nan
2668,AnePeneluc,2020-03-12 14:20:43,"@AiltonBenedito Só uma pergunta... Pq a OMS não declarou a pandemia, quando ainda estava na China? Que até agora fo… https://t.co/B8skbFBeQ9",pt,nan,nan,nan,nan,nan
2669,cremesp_crm,2020-03-12 01:00:21,"Alerta! 

Você sabe a diferença entre epidemia, surto e pandemia?

Hoje, a OMS designou uma nova categoria à transm… https://t.co/4PAArtpbdO",pt,nan,nan,nan,nan,nan
2670,VeraDua35216495,2020-03-10 20:47:01,"@FHC Corona vírus da China, especulação mundial, Soros tá ajudando pra caramba né? Não vai funcionar, já conhecemos… https://t.co/rLlzxQCd3X",pt,nan,nan,nan,nan,nan
2671,RoggerFernandes,2020-04-07 17:22:52,@itau é sério mesmo que vcs estão obrigando o cliente ir ao caixa eletrônico em plena pandemia? #COVID19 #itau… https://t.co/epLsbhlyuK,pt,nan,nan,nan,nan,nan
2672,diogoarod,2020-03-11 20:23:06,"Começamos a temporada 2020 de Mundo Pocalipto achando que ia ter Terceira Guerra Mundial, mas estamos no meio de uma pandemia. Quem diria?",pt,nan,nan,nan,nan,nan
2673,Ricardoarezesd3,2020-05-26 23:29:52,"A oms disse que no Brasil vão morrer 88 mil pessoas vitimas do covid19 e a estimativa?
Tomara que não!",pt,nan,nan,nan,nan,nan
2674,Nathanvendra,2020-03-23 15:42:04,"Oq acaba com Brasil antes? Bolsonaro, Austrália pegando fogo, terceira guerra mundial ou pandemia ?",pt,nan,nan,nan,nan,nan
2675,NarinhaA14,2020-06-06 00:09:35,@Estadao @EstadaoInter Onde estava a OMS quando o virus lastrava mundo afora? Pq não impediu essa catástrofe mundia… https://t.co/PN5XKTWYoQ,pt,nan,nan,nan,nan,nan
2676,Assembleia_CE,2020-06-02 17:28:48,Você acredita que a pandemia mundial pode impactar a vida nas grandes cidades? Vote: https://t.co/LCYPlelvLm #ALECE #EnqueteDaSemana,pt,nan,nan,nan,nan,nan
2677,brunafeitosaaa,2020-03-11 22:58:58,Demorou pra OMS declarar pandemia. Fica a pergunta: cadê a vacina? Tô começando até a acreditar em teoria da conspiração!,pt,nan,nan,nan,nan,nan
2678,baaianar,2020-03-11 19:12:57,oms declara pandemia do coronavírus e oq português faz? vai à praia,pt,nan,nan,nan,nan,nan
2679,zelia_,2020-05-25 16:41:54,"Kd os PhDs em cloroquina que o Twitter formou na última semana pra poderem questionar a OMS?

Já peguei minha pipoc… https://t.co/zZONF2E9Zv",pt,nan,nan,nan,nan,nan
2680,JBarrosoCalisto,2020-03-22 23:28:58,"Vamos colocar as coisas de forma simples ... prefere isolamento em casa ou na caixa ? ☠👌

#Covid19 #StayTheFuckHome… https://t.co/5bw3yrnzJT",pt,nan,nan,nan,nan,nan
2681,dealuppi_,2020-03-30 15:06:05,"E agora a OMS nao quer q  use hidroxicloroquina para salvar pacientes graves.

Qual a real intenção da OMS? https://t.co/0l9hb1FLbe",pt,nan,nan,nan,nan,nan
2682,FAUSTOVICARI,2020-06-03 23:47:23,"@ECantanhede Vai falar que a OMS voltou a testar a Cloroquina ?
Bombástica notícia",pt,nan,nan,nan,nan,nan
2683,bjorkdaestepe,2020-03-12 21:23:07,@MrWagnerCabral “O que você estava fazendo quando a OMS decretou pandemia?” (Bebendo do copo de um amigo. De verdade. Por quê),pt,nan,nan,nan,nan,nan
2684,vca2468,2020-04-08 19:36:09,@coisas_falando @folha nem a OMS recomenda cloroquina como tratamento padrão meu caro. O q vc ta falando ?,pt,nan,nan,nan,nan,nan
2685,UNICRio,2020-05-13 19:04:11,"Quer se manter informada(o) sobre o #coronavírus?

A OMS lançou a versão em português do serviço de mensagens gratu… https://t.co/STB7cChA2p",pt,nan,nan,nan,nan,nan
2686,amilcarrpcg,2020-05-18 16:53:14,Torna se difícil saber de quem ou do que ter mais medo. Da desinformação da OMS? do Trump? do Bolsonaro? ou do Covi… https://t.co/kVttC56EOO,pt,nan,nan,nan,nan,nan
2687,SrCesar_,2020-03-26 19:12:24,@rubensazzar @Luci_DSs @FabianoAraujo28 @ronaldocaiado Tá oms cobra ação dos governos Qual ação? Isolamento As maio… https://t.co/TDzgQPJWuS,pt,nan,nan,nan,nan,nan
2688,guimoreiraegg,2020-03-12 13:57:23,@samiabomfim É imbecil ao ponto de não conseguir entender o impacto de uma pandemia na economia mundial?,pt,nan,nan,nan,nan,nan
2689,zairajardim,2020-05-09 16:25:03,"@alvarodias_ 

Pq nao ha entrega de Hidroxicloroquina na rede publica de saude ??
#HidroxicloroquinaParaTodos",pt,nan,nan,nan,nan,nan
2690,ariannecampos,2020-03-12 14:06:26,"Gente como a gente leva o filho pra escola com coração em paz? Se há uma pandemia mundial, por mim não deixava mais… https://t.co/7Fp2P9BxlF",pt,nan,nan,nan,nan,nan
2691,FelipeFurryWolf,2020-03-11 17:11:08,"#oms declara estado de #pandemia.

O que isso #muda na minha #vida?
#nada.

Continuo #tranquilo, cuidando da minha saude.
#basico.",pt,nan,nan,nan,nan,nan
2692,Guttto,2020-04-16 22:52:28,"@pluraljorbr Proteção dívida? Precisamos é seguir as medidas recomendadas pela OMS, ou seja, isolamento social horizontal!",pt,nan,nan,nan,nan,nan
2693,melonisyellow,2020-04-08 22:00:25,"@JornalOGlobo OFF: vcs teriam coragem de testar esse treco aí? Sei lá, eu não confio até a OMS dizer que é seguro.… https://t.co/czIoKCT6fR",pt,nan,nan,nan,nan,nan
2694,lukehemerly,2020-02-19 19:07:58,agora pergunta seria qq vcs acham q flopou mais em 2020 a possível terceira guerra mundial ou a pandemia do coronavírus?,pt,nan,nan,nan,nan,nan
2695,ClaudioSSMendes,2020-02-03 00:51:14,@Rconstantino @figueredo_almir Mas a quarentena é protocolo da OMS nesses casos né ? Eles teriam q ficar numa base militar !,pt,nan,nan,nan,nan,nan
2696,PrefeituradeSa1,2020-05-20 19:15:27,"@eddyteatro Oi Eddy Luiz, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Cana… https://t.co/nmBTVS48ZD",pt,nan,nan,nan,nan,nan
2697,duda_satelis,2020-05-31 20:53:40,"Mas que ano não? KKK
2020
• 3°guerra mundial
•pandemia do corona vírus 
•vespas assassinas 
•vulcão krakatoa
•OVNI… https://t.co/MBamgApKEF",pt,nan,nan,nan,nan,nan
2698,obrunomendonca,2020-02-27 21:01:58,"Bora preparar uma playlist da @netflix pra assistir na quarentena? 
- Epidemia
- Eu sou a Lenda
- Guerra Mundial Z… https://t.co/LqwaaAd6QK",pt,nan,nan,nan,nan,nan
2699,Marcelo_VictorC,2020-05-21 00:04:15,"Quando é que o #JornalNacional vai fazer uma crítica a OMS?

A OMS elogiou a Suécia como modelo nessa pandemia, sen… https://t.co/dWQLqlxUSn",pt,nan,nan,nan,nan,nan
2700,NETMarmota,2020-02-24 17:58:15,Pandemia mundial ?,pt,nan,nan,nan,nan,nan
2701,Luizopse,2020-03-12 21:40:38,kkk ai garota. OMS declarou pandemia e vc vai falar isso pra q? https://t.co/I2Zv2X8Gaz,pt,nan,nan,nan,nan,nan
2702,Santos63183875,2020-06-01 22:53:47,"@turpaulista Oi Turismo Paulista,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso nov… https://t.co/AbMCZav2Bt",pt,nan,nan,nan,nan,nan
2703,CelioSz,2020-03-12 15:56:49,@JoelPinheiro85 O cara ia adivinhar que teríamos uma pandemia mundial !? Muita cara de pau falar essas besteiras,pt,nan,nan,nan,nan,nan
2704,LuanaRayalla,2020-04-29 16:48:23,"""E dai?"" não começou com as vitimas do COVID-19. Começou quando ignorou as orientações da OMS, Começou quando ignorou os cientistas.",pt,nan,nan,nan,nan,nan
2705,GaaaabiFurtado,2020-05-28 21:22:58,Os casos de covid em ls só estão aumentando. O que será que a prefeitura está esperando  pra restringir o comércio dnv ?,pt,nan,nan,nan,nan,nan
2706,acidadebranca,2020-03-12 07:59:53,"De que data é o Guia da OMS que o Costa tem na mesa de cabeceira?

#SondagemParasita 
#Covid19 
#COVID2019pt",pt,nan,nan,nan,nan,nan
2707,ranger0roxo,2020-06-01 19:43:46,"Olá @Caixa tudo bem?   Tenho uma conta poupança na caixa e  tenho o app da caixa, gostaria de fazer pagamentos por… https://t.co/AwyuxwCmeh",pt,nan,nan,nan,nan,nan
2708,elianetortola,2020-03-13 22:43:55,"Imagine se fizessem o jogo ""Fato ou Fake"" com o pessoal do @bbb? 
""Pandemia mundial tem mais de 130.000 casos suspe… https://t.co/CdFsPaqR8Z",pt,nan,nan,nan,nan,nan
2709,vagnerdealencar,2020-05-27 16:22:32,"Bruno Covas dizendo que  SP é case mundial no combate ao coronavírus. Onde, minha gente?",pt,nan,nan,nan,nan,nan
2710,kah_alinedias,2020-04-16 20:22:15,"E mais uma vez, acusando a mídia por conta de uma pandemia MUNDIAL!?!?!? Assim, quem votou nesse homem, assumam, essa culpa é de vcs, ok?",pt,nan,nan,nan,nan,nan
2711,bcabett,2020-04-14 23:43:37,Vocês acham que Guaratinguetá está respeitando quarentena? Fila na caixa econômica federal do centro. #COVID19 https://t.co/HoXAFEeRyT,pt,nan,nan,nan,nan,nan
2712,TomJLima,2020-05-23 13:56:13,"A Prefeitura não quer ter números negativos da doença? 

Palmas testou apenas 0,6% da população dois meses após con… https://t.co/WXBd0Vshsa",pt,nan,nan,nan,nan,nan
2713,Pedraomariano_,2020-01-22 19:11:22,"Terceira guerra mundial 
Corona vírus no Brasil
E estamos apenas no dia 22 dos 366 de 2020?",pt,nan,nan,nan,nan,nan
2714,obsuni,2020-02-27 20:42:55,Nisso concordo inteiramente com a OMS. Aonde serãoinstalados os centros para quarentena? Quantos hospitais podem re… https://t.co/3uUAYOc6sd,pt,nan,nan,nan,nan,nan
2715,PrefeituradeSa1,2020-05-25 15:43:38,"@coleman720 Oi Eric Coli, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Cana… https://t.co/y77jB9hV30",pt,nan,nan,nan,nan,nan
2716,hdpadua,2020-06-02 17:28:03,"Remédio mais caro, prq a indústria farmacêutica tá lucrando pouco em plena pandemia mundial, né não?",pt,nan,nan,nan,nan,nan
2717,eldarella,2020-06-01 00:22:05,"#edicao18
@NatuzaNery 
@gcamarotti 
@gugachacra 
OS ESTADOS UNIDOS ROMPERAM COM A OMS.
TERÁ SIDO POR NADA?
QUE ERRO… https://t.co/etZ1jWe20u",pt,nan,nan,nan,nan,nan
2718,DanoninhoCRF,2020-06-23 19:35:36,"@tvliroliro Num é? Tomar no cú pra lá, rapá!
Vai pro estádio da prefeitura mesmo, que lá dá pra fazer isolamento social durante os jogos!",pt,nan,nan,nan,nan,nan
2719,PrefeituradeSa1,2020-05-27 16:17:53,"@jessica_eris Oi Jéssica Santis, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso no… https://t.co/iymncA3VPU",pt,nan,nan,nan,nan,nan
2720,justberafak,2020-06-06 19:11:36,Nenhuma rede de imprensa nacional transmitida na Tv vai falar sobre a FRAUDE DO ESTUDO DA OMS SOBRE A CLOROQUINA ?… https://t.co/dFyhZOLrIO,pt,nan,nan,nan,nan,nan
2721,ruygomesneto,2020-04-16 00:08:59,"@Ricamconsult Mas a OMS tentou combater a pandemia como ? Ajudando a China a esconder que ela existia ?
Se tivesse… https://t.co/niGhTFjydK",pt,nan,nan,nan,nan,nan
2722,peloso_de,2020-03-23 18:06:53,"Qual o destino de hoje?!

O dos seus sonhos!!

Isso mesmo, estamos em meio a uma pandemia mundial por conta do COVI… https://t.co/u9s0xzDYlu",pt,nan,nan,nan,nan,nan
2723,playboy_rocksta,2020-02-27 22:32:16,"Os chineses estão sofrendo xenofobia por unicamente espalhar uma doença que pode causar a pandemia mundial

É culpa deles?? 

Não",pt,nan,nan,nan,nan,nan
2724,WalcimarJr,2020-06-06 15:52:15,@oswaldomaciel1 @alekzrj @diogomainardi @STF_oficial @jairbolsonaro Onde a OMS divulgou que a cloroquina é a cura?,pt,nan,nan,nan,nan,nan
2725,sblrdrgs,2020-04-15 13:51:10,Será que serve pra CID 10 M05 também? Pq orra 80 reais a caixa de hidroxicloroquina 3 reais a lata de tonica https://t.co/uLiXWurwSX,pt,nan,nan,nan,nan,nan
2726,ofissiaushu,2020-01-31 22:55:03,"A China dominando o mercado mundial.
Quando de repente?
Corona Vírus.
Só n ver quem n quer",pt,nan,nan,nan,nan,nan
2727,jornaldesau,2020-02-25 11:02:22,"jornal de saude https://t.co/5wPTnplFfa emagrecer, correr é melhor que caminhar?
OMS pede ao mundo que se prepare p… https://t.co/XHSYwKdi93",pt,nan,nan,nan,nan,nan
